time,sst_celsius
1995-07-22,9.600660348559442
1995-07-23,9.57132701588176
1995-07-24,9.525327016909939
1995-07-25,9.509993683919333
1995-07-26,9.413993686065101
1995-07-27,9.425327019145113
1995-07-28,9.465327018251044
1995-07-29,9.501993684098148
1995-07-30,9.51199368387463
1995-07-31,9.535327016686422
1995-08-01,9.655327014004213
1995-08-02,9.609327015032394
1995-08-03,9.612660348291222
1995-08-04,9.63066034788889
1995-08-05,9.695327013110143
1995-08-06,9.731327012305481
1995-08-07,9.708660346145454
1995-08-08,9.772660344714943
1995-08-09,9.787327011053783
1995-08-10,9.77599367797377
1995-08-11,9.788660344357314
1995-08-12,9.78932701100908
1995-08-13,9.77466034467024
1995-08-14,9.663993680477166
1995-08-15,9.601993681862973
1995-08-16,9.62599368132653
1995-08-17,9.639327014361841
1995-08-18,9.636660347754779
1995-08-19,9.597327015300614
1995-08-20,9.613993681594753
1995-08-21,9.65132701409362
1995-08-22,9.65732701395951
1995-08-23,9.675327013557178
1995-08-24,9.677327013512475
1995-08-25,9.704660346234862
1995-08-26,9.746660345296087
1995-08-27,9.783327011143191
1995-08-28,9.799327010785563
1995-08-29,9.772660344714943
1995-08-30,9.742660345385495
1995-08-31,9.805993677303217
1995-09-01,9.770660344759646
1995-09-02,9.767993678152584
1995-09-03,9.75666034507257
1995-09-04,9.765993678197287
1995-09-05,9.794660344223205
1995-09-06,9.77466034467024
1995-09-07,9.816660343731465
1995-09-08,9.86799367591741
1995-09-09,9.920660341406885
1995-09-10,9.944660340870444
1995-09-11,9.971993673592829
1995-09-12,10.031993672251724
1995-09-13,10.123327003543599
1995-09-14,10.196660335237803
1995-09-15,10.284660333270851
1995-09-16,10.3146603326003
1995-09-17,10.37666033121449
1995-09-18,10.201993668451928
1995-09-19,10.129993670061253
1995-09-20,10.108660337204757
1995-09-21,10.149327002962453
1995-09-22,10.256660333896699
1995-09-23,10.351993665099167
1995-09-24,10.409326997151
1995-09-25,10.453326996167524
1995-09-26,10.475326995675784
1995-09-27,10.537326994289977
1995-09-28,10.645326991875988
1995-09-29,10.633993658795976
1995-09-30,10.591993659734749
1995-10-01,10.583326993261798
1995-10-02,10.569326993574721
1995-10-03,10.592660326386515
1995-10-04,10.654660325000707
1995-10-05,10.724660323436085
1995-10-06,10.795326988523227
1995-10-07,10.940660318608108
1995-10-08,11.032660316551748
1995-10-09,11.119993647933029
1995-10-10,11.20732697931431
1995-10-11,11.203326979403718
1995-10-12,11.22799364551904
1995-10-13,11.204660312707249
1995-10-14,11.216660312439027
1995-10-15,11.307993643730901
1995-10-16,11.340660309667411
1995-10-17,11.305993643775604
1995-10-18,11.200660312796655
1995-10-19,11.223993645608449
1995-10-20,11.411326974754555
1995-10-21,11.562660304705325
1995-10-22,11.66866030233604
1995-10-23,11.734660300860826
1995-10-24,11.630660303185406
1995-10-25,11.586660304168882
1995-10-26,11.841993631795072
1995-10-27,12.033326960851772
1995-10-28,12.09866029272479
1995-10-29,12.233326956381424
1995-10-30,12.330660287539187
1995-10-31,12.423326952134593
1995-11-01,12.471993617713474
1995-11-02,12.498660283784094
1995-11-03,12.456660284722867
1995-11-04,12.404660285885159
1995-11-05,12.396660286063971
1995-11-06,12.369326953341586
1995-11-07,12.416660285616937
1995-11-08,12.510660283515874
1995-11-09,12.6106602812807
1995-11-10,12.719326945518477
1995-11-11,12.76199361123147
1995-11-12,12.797993610426806
1995-11-13,12.839993609488033
1995-11-14,12.84932694261275
1995-11-15,12.884660275156323
1995-11-16,12.900660274798694
1995-11-17,12.897326941539866
1995-11-18,12.919326941048128
1995-11-19,12.891326941673977
1995-11-20,12.797993610426806
1995-11-21,12.701993612572574
1995-11-22,12.664660280073706
1995-11-23,12.719326945518477
1995-11-24,12.766660277793827
1995-11-25,13.13266026961309
1995-11-26,13.253326933582647
1995-11-27,13.34199359826746
1995-11-28,13.403326930229886
1995-11-29,13.443993595987582
1995-11-30,13.617326925446612
1995-12-01,14.414660240958158
1995-12-02,14.862660230944577
1995-12-03,15.056660226608338
1995-12-04,15.441993551328801
1995-12-05,15.84266020903987
1995-12-06,15.946660206715288
1995-12-07,15.775993543863319
1995-12-08,15.682660212616149
1995-12-09,15.602660214404288
1995-12-10,15.493993550166511
1995-12-11,15.445993551239393
1995-12-12,15.384660219276968
1995-12-13,15.267326888566238
1995-12-14,15.034660227100078
1995-12-15,14.910660229871693
1995-12-16,15.131993558257841
1995-12-17,15.254660222182695
1995-12-18,15.345993553474568
1995-12-19,15.239993555843853
1995-12-20,15.095993559062503
1995-12-21,15.12332689178489
1995-12-22,15.223993556201481
1995-12-23,15.365326886375767
1995-12-24,16.068660203988376
1995-12-25,16.3813268636664
1995-12-26,16.458660195271197
1995-12-27,16.400660196567596
1995-12-28,16.23266020032269
1995-12-29,16.621993524953744
1995-12-30,17.548660170907798
1995-12-31,17.70266016746563
1996-01-01,17.5099935051054
1996-01-02,17.345993508771084
1996-01-03,17.169326846053227
1996-01-04,17.072660181547228
1996-01-05,16.893326852222305
1996-01-06,16.76666018838686
1996-01-07,16.575993525981925
1996-01-08,16.46399352848532
1996-01-09,16.30066019880277
1996-01-10,16.19266020121676
1996-01-11,16.17332686831556
1996-01-12,15.94932687332235
1996-01-13,15.78932687689863
1996-01-14,15.651993546634936
1996-01-15,15.711993545293831
1996-01-16,15.724660211677376
1996-01-17,15.688660212482038
1996-01-18,15.524660216147725
1996-01-19,15.55199354887011
1996-01-20,15.553326882173641
1996-01-21,15.63799354694786
1996-01-22,15.744660211230341
1996-01-23,15.793993543460989
1996-01-24,15.849326875557525
1996-01-25,15.847993542253993
1996-01-26,15.743993544578576
1996-01-27,15.589993548020743
1996-01-28,15.475993550568841
1996-01-29,15.355326886599284
1996-01-30,15.153993557766103
1996-01-31,15.007993561029457
1996-02-01,14.897326896836383
1996-02-02,14.821993565186881
1996-02-03,14.720660234118524
1996-02-04,14.655326902245504
1996-02-05,14.656660235549035
1996-02-06,14.581326903899534
1996-02-07,14.571326904123051
1996-02-08,14.549326904614789
1996-02-09,14.695326901351434
1996-02-10,14.759993566572689
1996-02-11,14.827326898401004
1996-02-12,14.837326898177487
1996-02-13,14.807993565499805
1996-02-14,14.850660231212798
1996-02-15,14.929326896121127
1996-02-16,14.943326895808204
1996-02-17,14.8679935641587
1996-02-18,14.800660232330385
1996-02-19,14.823993565142178
1996-02-20,14.83532689822219
1996-02-21,14.893993563577556
1996-02-22,14.935326895987016
1996-02-23,14.96599356196823
1996-02-24,14.913326896478756
1996-02-25,14.762660233179751
1996-02-26,14.679326901709063
1996-02-27,14.645326902469021
1996-02-28,14.651993568986677
1996-02-29,14.674660235146705
1996-03-01,14.64132690255843
1996-03-02,14.727326900636179
1996-03-03,14.726660233984413
1996-03-04,14.767326899742109
1996-03-05,14.803326898937447
1996-03-06,14.660660235459629
1996-03-07,14.604660236711327
1996-03-08,14.551993571221852
1996-03-09,14.53132690501712
1996-03-10,14.521993571892404
1996-03-11,14.432660240555826
1996-03-12,14.363326908772214
1996-03-13,14.245993578061483
1996-03-14,14.185326912750822
1996-03-15,14.110660247753087
1996-03-16,14.085993581637762
1996-03-17,14.101993581280135
1996-03-18,14.073993581905984
1996-03-19,14.041326915969474
1996-03-20,13.979326917355282
1996-03-21,13.953326917936428
1996-03-22,14.02866024958593
1996-03-23,14.067326915388328
1996-03-24,13.9499935846776
1996-03-25,13.809993587806844
1996-03-26,13.778660255173865
1996-03-27,13.69199359044435
1996-03-28,13.662660257766667
1996-03-29,13.619326925401909
1996-03-30,13.600660259152475
1996-03-31,13.526660260806503
1996-04-01,13.437993596121691
1996-04-02,13.201326934744937
1996-04-03,13.07932693747185
1996-04-04,13.024660272027079
1996-04-05,12.990660272787037
1996-04-06,12.843993609398627
1996-04-07,12.695993612706683
1996-04-08,12.58399361521008
1996-04-09,12.399326952671034
1996-04-10,12.222660289953176
1996-04-11,12.148660291607204
1996-04-12,12.11799362562599
1996-04-13,12.13732695852719
1996-04-14,12.081326959778888
1996-04-15,12.03066029424471
1996-04-16,11.998660294959965
1996-04-17,11.986660295228186
1996-04-18,11.976660295451703
1996-04-19,11.935326963042241
1996-04-20,11.960660295809332
1996-04-21,11.993326961745842
1996-04-22,11.923326963310464
1996-04-23,11.91199363023045
1996-04-24,11.942660296211663
1996-04-25,11.965993629023455
1996-04-26,11.908660296971622
1996-04-27,11.85266029822332
1996-04-28,11.756660300369086
1996-04-29,11.677993635460757
1996-04-30,11.587993637472414
1996-05-01,11.491326972966416
1996-05-02,11.573326971133573
1996-05-03,11.538660305241766
1996-05-04,11.564660304660622
1996-05-05,11.54266030515236
1996-05-06,11.525326972206456
1996-05-07,11.4433269740393
1996-05-08,11.451993640512251
1996-05-09,11.529993638768815
1996-05-10,11.532660305375877
1996-05-11,11.540660305197063
1996-05-12,11.52199363894763
1996-05-13,11.482660306493464
1996-05-14,11.479326973234636
1996-05-15,11.493993639573478
1996-05-16,11.475993639975808
1996-05-17,11.515326972429973
1996-05-18,11.501326972742898
1996-05-19,11.41932697457574
1996-05-20,11.26799364462497
1996-05-21,11.112660314763609
1996-05-22,11.07532698226474
1996-05-23,11.031326983248217
1996-05-24,10.973326984544618
1996-05-25,10.987326984231693
1996-05-26,10.95666031825048
1996-05-27,10.890660319725695
1996-05-28,10.873326986779793
1996-05-29,10.80532698829971
1996-05-30,10.763326989238484
1996-05-31,10.715326990311366
1996-06-01,10.64066032531363
1996-06-02,10.637993658706568
1996-06-03,10.621993659064197
1996-06-04,10.634660325447742
1996-06-05,10.571993660181784
1996-06-06,10.573326993485315
1996-06-07,10.448660329605165
1996-06-08,10.407993663847469
1996-06-09,10.34999366514387
1996-06-10,10.335993665456794
1996-06-11,10.334660332153264
1996-06-12,10.337326998760325
1996-06-13,10.26266033376259
1996-06-14,10.167993669211887
1996-06-15,10.070660338054124
1996-06-16,10.069993671402358
1996-06-17,9.99999367296698
1996-06-18,9.95399367399516
1996-06-19,9.960660340512815
1996-06-20,9.971327006941063
1996-06-21,10.013993672654056
1996-06-22,9.99266033979756
1996-06-23,9.964660340423409
1996-06-24,9.935327007745725
1996-06-25,9.908660341675105
1996-06-26,9.792660344267908
1996-06-27,9.7019936796278
1996-06-28,9.675993680208943
1996-06-29,9.736660345519605
1996-06-30,9.858660342792692
1996-07-01,9.913327008237465
1996-07-02,10.05199367180469
1996-07-03,10.02799367234113
1996-07-04,10.04466033863527
1996-07-05,10.089993670955323
1996-07-06,10.12599367015066
1996-07-07,10.156660336131873
1996-07-08,10.209993668273114
1996-07-09,10.221993668004894
1996-07-10,10.20599366836252
1996-07-11,10.179993668943666
1996-07-12,10.141327003141267
1996-07-13,10.049993671849393
1996-07-14,10.014660339305822
1996-07-15,9.932660341138664
1996-07-16,9.973993673548126
1996-07-17,9.769327011456115
1996-07-18,9.74199367873373
1996-07-19,9.720660345877233
1996-07-20,9.817993677034996
1996-07-21,9.852660342926804
1996-07-22,9.846660343060913
1996-07-23,9.81732701038323
1996-07-24,9.770660344759646
1996-07-25,9.753327011813743
1996-07-26,9.655327014004213
1996-07-27,9.660660347218338
1996-07-28,9.698660346368971
1996-07-29,9.731993678957247
1996-07-30,9.745993678644322
1996-07-31,9.759327011679632
1996-08-01,9.810660343865576
1996-08-02,9.747993678599618
1996-08-03,9.750660345206681
1996-08-04,9.771993678063177
1996-08-05,9.843993676453852
1996-08-06,9.877327009042126
1996-08-07,9.851327009623272
1996-08-08,9.913327008237465
1996-08-09,9.924660341317479
1996-08-10,9.916660341496291
1996-08-11,9.927993674576305
1996-08-12,9.927993674576305
1996-08-13,9.907327008371574
1996-08-14,9.847327009712679
1996-08-15,9.839327009891493
1996-08-16,9.885327008863312
1996-08-17,9.863327009355052
1996-08-18,9.917993674799822
1996-08-19,9.926660341272774
1996-08-20,9.973993673548126
1996-08-21,9.99532700640462
1996-08-22,9.988660339886966
1996-08-23,9.993993673101091
1996-08-24,9.845993676409147
1996-08-25,9.819993676990293
1996-08-26,9.813993677124405
1996-08-27,9.83666034328443
1996-08-28,9.841993676498555
1996-08-29,9.806660343954983
1996-08-30,9.767993678152584
1996-08-31,9.849993676319741
1996-09-01,9.863327009355052
1996-09-02,9.86799367591741
1996-09-03,9.84132700984679
1996-09-04,9.844660343105618
1996-09-05,9.868660342569175
1996-09-06,9.839327009891493
1996-09-07,9.875993675738595
1996-09-08,9.929993674531602
1996-09-09,9.985327006628138
1996-09-10,9.995993673056386
1996-09-11,10.008660339439931
1996-09-12,10.055327005063516
1996-09-13,10.169993669167184
1996-09-14,10.23866033429903
1996-09-15,10.30532699947558
1996-09-16,10.34532699858151
1996-09-17,10.390660330901566
1996-09-18,10.399326997374517
1996-09-19,10.42132699688278
1996-09-20,10.439326996480448
1996-09-21,10.490660328666392
1996-09-22,10.61266032593948
1996-09-23,10.639993658661865
1996-09-24,10.669993657991313
1996-09-25,10.777993655577324
1996-09-26,10.829993654415034
1996-09-27,10.880660319949213
1996-09-28,10.979326984410507
1996-09-29,10.995993650704644
1996-09-30,10.967993651330493
1996-10-01,10.940660318608108
1996-10-02,10.911993652582192
1996-10-03,10.91799365244808
1996-10-04,10.961993651464605
1996-10-05,11.01466031695408
1996-10-06,11.065993649140022
1996-10-07,11.181993646547221
1996-10-08,11.249993645027303
1996-10-09,11.313993643596792
1996-10-10,11.388660308594527
1996-10-11,11.521326972295864
1996-10-12,11.623326970015986
1996-10-13,11.633326969792469
1996-10-14,11.629326969881875
1996-10-15,11.703993634879613
1996-10-16,11.72066030117375
1996-10-17,11.669326968987805
1996-10-18,11.551993638277077
1996-10-19,11.5573269714912
1996-10-20,11.596660303945365
1996-10-21,11.66132696916662
1996-10-22,11.72799363434317
1996-10-23,11.777993633225583
1996-10-24,11.789993632957362
1996-10-25,11.733326967557295
1996-10-26,11.801993632689141
1996-10-27,11.801993632689141
1996-10-28,11.851993631571554
1996-10-29,11.979993628710531
1996-10-30,12.075326959912998
1996-10-31,12.17466029102606
1996-11-01,12.226660289863768
1996-11-02,12.273326955487354
1996-11-03,12.247326956068498
1996-11-04,12.204660290355507
1996-11-05,12.2086602902661
1996-11-06,12.184660290802542
1996-11-07,12.24266028950614
1996-11-08,12.361993620172166
1996-11-09,12.45932695132993
1996-11-10,12.547993616014741
1996-11-11,12.582660281906549
1996-11-12,12.639326947306616
1996-11-13,12.70399361252787
1996-11-14,12.734660278509084
1996-11-15,12.811993610113882
1996-11-16,12.864660275603358
1996-11-17,12.881326941897495
1996-11-18,12.917993607744597
1996-11-19,12.903326941405757
1996-11-20,12.82266027654213
1996-11-21,12.735326945160848
1996-11-22,12.703326945876105
1996-11-23,12.76199361123147
1996-11-24,12.815993610024474
1996-11-25,12.917326941092831
1996-11-26,12.924660274262253
1996-11-27,12.974660273144666
1996-11-28,13.050660271445933
1996-11-29,13.101326936980112
1996-11-30,13.167326935504896
1996-12-01,13.181326935191972
1996-12-02,13.251993600279116
1996-12-03,13.351326931392176
1996-12-04,13.416660263265195
1996-12-05,13.469993595406436
1996-12-06,13.54199359379711
1996-12-07,13.615326925491315
1996-12-08,13.761326922227962
1996-12-09,13.883993586152815
1996-12-10,13.971993584185862
1996-12-11,14.219326911990864
1996-12-12,14.509326905508859
1996-12-13,14.553326904525383
1996-12-14,14.468660239751163
1996-12-15,14.417993574216984
1996-12-16,14.320660243059221
1996-12-17,14.276660244042697
1996-12-18,14.22132691194616
1996-12-19,14.168660246456685
1996-12-20,14.164660246546093
1996-12-21,14.269993577525042
1996-12-22,14.355993575602792
1996-12-23,14.469326906402928
1996-12-24,14.679326901709063
1996-12-25,14.639326902603132
1996-12-26,14.616660236443105
1996-12-27,14.632660236085478
1996-12-28,14.601326903452499
1996-12-29,14.547993571311258
1996-12-30,14.549993571266555
1996-12-31,14.466660239795866
1997-01-01,14.51066023881239
1997-01-02,14.703326901172622
1997-01-03,14.825326898445708
1997-01-04,14.94399356245997
1997-01-05,14.949993562325858
1997-01-06,14.993326894690616
1997-01-07,15.01799356080594
1997-01-08,15.12599355839195
1997-01-09,15.079326892768366
1997-01-10,15.107326892142517
1997-01-11,15.202660223344985
1997-01-12,15.15132689115904
1997-01-13,15.117993558570765
1997-01-14,15.063326893125994
1997-01-15,15.047993560135387
1997-01-16,15.013326894243582
1997-01-17,14.987326894824726
1997-01-18,14.921993562951707
1997-01-19,15.02399356067183
1997-01-20,15.105993558838986
1997-01-21,15.273326888432129
1997-01-22,15.436660218114676
1997-01-23,15.535993549227737
1997-01-24,15.635993546992562
1997-01-25,15.671326879536135
1997-01-26,15.543326882397158
1997-01-27,15.467993550747655
1997-01-28,15.397326885660512
1997-01-29,15.309326887627465
1997-01-30,15.129993558302544
1997-01-31,15.002660227815333
1997-02-01,14.897993563488148
1997-02-02,14.829326898356301
1997-02-03,14.7346602338056
1997-02-04,14.620660236353698
1997-02-05,14.558660237739506
1997-02-06,14.836660231525721
1997-02-07,14.937326895942313
1997-02-08,14.963326895361169
1997-02-09,15.024660227323595
1997-02-10,15.122660225133124
1997-02-11,15.231326889370902
1997-02-12,15.443993551284098
1997-02-13,15.529326882710082
1997-02-14,15.613326880832537
1997-02-15,15.521993549540662
1997-02-16,15.443993551284098
1997-02-17,15.298660221199217
1997-02-18,15.172660224015537
1997-02-19,15.14532689129315
1997-02-20,15.109326892097814
1997-02-21,15.12332689178489
1997-02-22,15.499326883380634
1997-02-23,15.692660212392632
1997-02-24,15.652660213286701
1997-02-25,15.297326887895686
1997-02-26,15.153993557766103
1997-02-27,15.042660226921264
