time,sst_celsius
1995-07-22,9.76999367810788
1995-07-23,9.779993677884363
1995-07-24,9.669993680343055
1995-07-25,9.589993682131194
1995-07-26,9.479993684589886
1995-07-27,9.479993684589886
1995-07-28,9.529993683472298
1995-07-29,9.579993682354711
1995-07-30,9.579993682354711
1995-07-31,9.619993681460642
1995-08-01,9.699993679672502
1995-08-02,9.639993681013607
1995-08-03,9.60999368168416
1995-08-04,9.60999368168416
1995-08-05,9.64999368079009
1995-08-06,9.629993681237124
1995-08-07,9.569993682578229
1995-08-08,9.589993682131194
1995-08-09,9.569993682578229
1995-08-10,9.599993681907677
1995-08-11,9.64999368079009
1995-08-12,9.68999367989602
1995-08-13,9.539993683248781
1995-08-14,9.409993686154507
1995-08-15,9.41999368593099
1995-08-16,9.439993685483955
1995-08-17,9.599993681907677
1995-08-18,9.49999368414285
1995-08-19,9.289993688836717
1995-08-20,9.139993692189478
1995-08-21,9.209993690624856
1995-08-22,9.229993690177821
1995-08-23,9.269993689283751
1995-08-24,9.329993687942647
1995-08-25,9.41999368593099
1995-08-26,9.519993683695816
1995-08-27,9.599993681907677
1995-08-28,9.639993681013607
1995-08-29,9.599993681907677
1995-08-30,9.569993682578229
1995-08-31,9.559993682801746
1995-09-01,9.659993680566572
1995-09-02,9.659993680566572
1995-09-03,9.68999367989602
1995-09-04,9.699993679672502
1995-09-05,9.739993678778433
1995-09-06,9.709993679448985
1995-09-07,9.739993678778433
1995-09-08,9.819993676990293
1995-09-09,9.879993675649189
1995-09-10,9.91999367475512
1995-09-11,9.76999367810788
1995-09-12,9.72999367900195
1995-09-13,9.629993681237124
1995-09-14,9.639993681013607
1995-09-15,9.72999367900195
1995-09-16,9.749993678554915
1995-09-17,9.789993677660846
1995-09-18,9.629993681237124
1995-09-19,9.60999368168416
1995-09-20,9.549993683025264
1995-09-21,9.549993683025264
1995-09-22,10.279993666708492
1995-09-23,10.219993668049597
1995-09-24,10.189993668720149
1995-09-25,9.99999367296698
1995-09-26,9.979993673414015
1995-09-27,10.029993672296428
1995-09-28,10.009993672743462
1995-09-29,9.929993674531602
1995-09-30,9.639993681013607
1995-10-01,9.679993680119537
1995-10-02,9.709993679448985
1995-10-03,9.799993677437328
1995-10-04,9.889993675425671
1995-10-05,9.929993674531602
1995-10-06,9.969993673637532
1995-10-07,9.979993673414015
1995-10-08,10.129993670061253
1995-10-09,10.159993669390701
1995-10-10,10.22999366782608
1995-10-11,10.209993668273114
1995-10-12,10.139993669837736
1995-10-13,10.129993670061253
1995-10-14,10.179993668943666
1995-10-15,10.329993665590905
1995-10-16,10.409993663802766
1995-10-17,10.399993664026283
1995-10-18,10.299993666261457
1995-10-19,10.34999366514387
1995-10-20,10.92999365217986
1995-10-21,10.849993653968
1995-10-22,10.819993654638552
1995-10-23,10.869993653520964
1995-10-24,10.649993658438348
1995-10-25,10.679993657767795
1995-10-26,10.859993653744482
1995-10-27,10.879993653297447
1995-10-28,10.869993653520964
1995-10-29,10.909993652626895
1995-10-30,10.939993651956343
1995-10-31,10.96999365128579
1995-11-01,10.96999365128579
1995-11-02,11.039993649721168
1995-11-03,11.059993649274134
1995-11-04,11.019993650168203
1995-11-05,11.049993649497651
1995-11-06,11.00999365039172
1995-11-07,11.209993645921372
1995-11-08,11.339993643015646
1995-11-09,11.00999365039172
1995-11-10,11.00999365039172
1995-11-11,11.00999365039172
1995-11-12,11.639993636310123
1995-11-13,11.54999363832178
1995-11-14,11.499993639439367
1995-11-15,11.689993635192536
1995-11-16,11.689993635192536
1995-11-17,11.989993628487014
1995-11-18,12.289993621781491
1995-11-19,12.269993622228526
1995-11-20,12.12999362535777
1995-11-21,11.979993628710531
1995-11-22,11.89999363049867
1995-11-23,11.89999363049867
1995-11-24,11.89999363049867
1995-11-25,11.489993639662885
1995-11-26,11.46999364010992
1995-11-27,11.489993639662885
1995-11-28,11.679993635416054
1995-11-29,11.749993633851432
1995-11-30,12.66999361328783
1995-12-01,12.989993606135272
1995-12-02,13.209993601217889
1995-12-03,13.579993592947744
1995-12-04,12.82999360971155
1995-12-05,12.959993606805824
1995-12-06,12.839993609488033
1995-12-07,12.51999361664059
1995-12-08,12.689993612840794
1995-12-09,12.969993606582307
1995-12-10,13.039993605017685
1995-12-11,13.029993605241202
1995-12-12,13.049993604794167
1995-12-13,13.009993605688237
1995-12-14,12.899993608146929
1995-12-15,12.909993607923411
1995-12-16,13.979993584007048
1995-12-17,14.249993577972077
1995-12-18,14.019993583112978
1995-12-19,14.049993582442426
1995-12-20,14.139993580430769
1995-12-21,13.789993588253878
1995-12-22,13.609993592277192
1995-12-23,13.75999358892443
1995-12-24,13.069993604347133
1995-12-25,13.039993605017685
1995-12-26,12.919993607699894
1995-12-27,12.949993607029342
1995-12-28,13.229993600770854
1995-12-29,13.219993600994371
1995-12-30,13.309993598982715
1995-12-31,13.479993595182918
1996-01-01,13.919993585348152
1996-01-02,14.019993583112978
1996-01-03,14.039993582665943
1996-01-04,14.109993581101321
1996-01-05,14.06999358199539
1996-01-06,13.519993594288849
1996-01-07,13.75999358892443
1996-01-08,14.039993582665943
1996-01-09,14.199993579089664
1996-01-10,14.089993581548356
1996-01-11,13.959993584454082
1996-01-12,13.489993594959401
1996-01-13,13.359993597865127
1996-01-14,13.379993597418093
1996-01-15,13.359993597865127
1996-01-16,13.309993598982715
1996-01-17,13.279993599653267
1996-01-18,13.179993601888441
1996-01-19,13.229993600770854
1996-01-20,13.239993600547336
1996-01-21,13.349993598088645
1996-01-22,13.459993595629953
1996-01-23,13.509993594512366
1996-01-24,13.59999359250071
1996-01-25,13.629993591830157
1996-01-26,13.659993591159605
1996-01-27,13.63999359160664
1996-01-28,13.659993591159605
1996-01-29,13.63999359160664
1996-01-30,13.40999359674754
1996-01-31,13.32999359853568
1996-02-01,13.28999359942975
1996-02-02,13.269993599876784
1996-02-03,13.169993602111958
1996-02-04,13.119993603229545
1996-02-05,13.149993602558993
1996-02-06,13.09999360367658
1996-02-07,13.169993602111958
1996-02-08,13.209993601217889
1996-02-09,13.199993601441406
1996-02-10,13.259993600100302
1996-02-11,13.319993598759197
1996-02-12,13.63999359160664
1996-02-13,13.75999358892443
1996-02-14,13.98999358378353
1996-02-15,14.29999357685449
1996-02-16,14.349993575736903
1996-02-17,14.21999357864263
1996-02-18,14.139993580430769
1996-02-19,14.06999358199539
1996-02-20,13.98999358378353
1996-02-21,13.979993584007048
1996-02-22,13.509993594512366
1996-02-23,13.44999359585347
1996-02-24,13.419993596524023
1996-02-25,13.479993595182918
1996-02-26,13.489993594959401
1996-02-27,13.419993596524023
1996-02-28,13.319993598759197
1996-02-29,13.28999359942975
1996-03-01,13.269993599876784
1996-03-02,12.939993607252859
1996-03-03,12.769993611052655
1996-03-04,12.659993613511347
1996-03-05,12.849993609264516
1996-03-06,12.819993609935068
1996-03-07,12.859993609040998
1996-03-08,12.909993607923411
1996-03-09,12.999993605911754
1996-03-10,13.109993603453063
1996-03-11,13.119993603229545
1996-03-12,13.13999360278251
1996-03-13,13.079993604123615
1996-03-14,13.05999360457065
1996-03-15,13.01999360546472
1996-03-16,13.01999360546472
1996-03-17,13.049993604794167
1996-03-18,12.909993607923411
1996-03-19,12.569993615523003
1996-03-20,12.459993617981695
1996-03-21,12.149993624910735
1996-03-22,12.109993625804805
1996-03-23,12.079993626475357
1996-03-24,11.989993628487014
1996-03-25,11.849993631616258
1996-03-26,11.909993630275153
1996-03-27,11.889993630722188
1996-03-28,11.929993629828118
1996-03-29,11.969993628934049
1996-03-30,12.019993627816461
1996-03-31,11.999993628263496
1996-04-01,11.579993637651228
1996-04-02,11.809993632510327
1996-04-03,11.89999363049867
1996-04-04,11.929993629828118
1996-04-05,11.689993635192536
1996-04-06,11.599993637204193
1996-04-07,11.54999363832178
1996-04-08,11.539993638545297
1996-04-09,11.429993641003989
1996-04-10,11.329993643239163
1996-04-11,11.369993642345094
1996-04-12,11.419993641227506
1996-04-13,11.46999364010992
1996-04-14,11.119993647933029
1996-04-15,10.949993651732825
1996-04-16,10.909993652626895
1996-04-17,10.979993651062273
1996-04-18,11.339993643015646
1996-04-19,11.379993642121576
1996-04-20,11.389993641898059
1996-04-21,11.359993642568611
1996-04-22,11.289993644133233
1996-04-23,11.289993644133233
1996-04-24,11.349993642792128
1996-04-25,11.399993641674541
1996-04-26,11.329993643239163
1996-04-27,11.27999364435675
1996-04-28,11.46999364010992
1996-04-29,11.479993639886402
1996-04-30,11.339993643015646
1996-05-01,11.15999364703896
1996-05-02,11.209993645921372
1996-05-03,11.19999364614489
1996-05-04,11.259993644803785
1996-05-05,11.229993645474337
1996-05-06,11.209993645921372
1996-05-07,11.109993648156546
1996-05-08,11.099993648380064
1996-05-09,11.119993647933029
1996-05-10,11.119993647933029
1996-05-11,11.15999364703896
1996-05-12,11.15999364703896
1996-05-13,11.129993647709512
1996-05-14,11.15999364703896
1996-05-15,11.189993646368407
1996-05-16,11.19999364614489
1996-05-17,11.27999364435675
1996-05-18,11.289993644133233
1996-05-19,11.209993645921372
1996-05-20,11.069993649050616
1996-05-21,10.96999365128579
1996-05-22,10.919993652403377
1996-05-23,10.899993652850412
1996-05-24,10.899993652850412
1996-05-25,10.819993654638552
1996-05-26,10.829993654415034
1996-05-27,10.779993655532621
1996-05-28,11.15999364703896
1996-05-29,11.049993649497651
1996-05-30,10.709993657097243
1996-05-31,10.479993662238144
1996-06-01,10.339993665367388
1996-06-02,10.139993669837736
1996-06-03,10.169993669167184
1996-06-04,10.379993664473318
1996-06-05,10.499993661791109
1996-06-06,10.57999366000297
1996-06-07,10.529993661120557
1996-06-08,10.499993661791109
1996-06-09,10.469993662461661
1996-06-10,10.499993661791109
1996-06-11,10.42999366335573
1996-06-12,10.34999366514387
1996-06-13,10.209993668273114
1996-06-14,10.019993672519945
1996-06-15,9.979993673414015
1996-06-16,10.059993671625875
1996-06-17,10.149993669614219
1996-06-18,10.279993666708492
1996-06-19,10.329993665590905
1996-06-20,10.319993665814422
1996-06-21,10.029993672296428
1996-06-22,9.949993674084567
1996-06-23,9.95999367386105
1996-06-24,9.949993674084567
1996-06-25,9.859993676096224
1996-06-26,9.879993675649189
1996-06-27,9.95999367386105
1996-06-28,10.089993670955323
1996-06-29,10.139993669837736
1996-06-30,10.239993667602562
1996-07-01,10.26999366693201
1996-07-02,10.249993667379044
1996-07-03,10.189993668720149
1996-07-04,10.189993668720149
1996-07-05,10.299993666261457
1996-07-06,10.249993667379044
1996-07-07,10.239993667602562
1996-07-08,10.26999366693201
1996-07-09,10.22999366782608
1996-07-10,9.789993677660846
1996-07-11,9.439993685483955
1996-07-12,9.669993680343055
1996-07-13,9.879993675649189
1996-07-14,9.99999367296698
1996-07-15,9.979993673414015
1996-07-16,9.99999367296698
1996-07-17,10.049993671849393
1996-07-18,10.109993670508288
1996-07-19,10.209993668273114
1996-07-20,10.489993662014626
1996-07-21,10.459993662685179
1996-07-22,10.469993662461661
1996-07-23,10.42999366335573
1996-07-24,10.34999366514387
1996-07-25,10.329993665590905
1996-07-26,10.199993668496631
1996-07-27,10.139993669837736
1996-07-28,10.139993669837736
1996-07-29,10.159993669390701
1996-07-30,10.139993669837736
1996-07-31,10.279993666708492
1996-08-01,10.209993668273114
1996-08-02,10.239993667602562
1996-08-03,10.139993669837736
1996-08-04,10.109993670508288
1996-08-05,10.149993669614219
1996-08-06,10.139993669837736
1996-08-07,10.059993671625875
1996-08-08,10.089993670955323
1996-08-09,10.07999367117884
1996-08-10,10.059993671625875
1996-08-11,10.07999367117884
1996-08-12,10.07999367117884
1996-08-13,10.059993671625875
1996-08-14,9.979993673414015
1996-08-15,9.95999367386105
1996-08-16,9.989993673190497
1996-08-17,9.909993674978637
1996-08-18,9.939993674308084
1996-08-19,9.91999367475512
1996-08-20,9.939993674308084
1996-08-21,9.949993674084567
1996-08-22,9.909993674978637
1996-08-23,9.889993675425671
1996-08-24,10.049993671849393
1996-08-25,10.099993670731806
1996-08-26,10.109993670508288
1996-08-27,10.129993670061253
1996-08-28,10.139993669837736
1996-08-29,10.099993670731806
1996-08-30,10.049993671849393
1996-08-31,10.149993669614219
1996-09-01,10.209993668273114
1996-09-02,10.199993668496631
1996-09-03,10.219993668049597
1996-09-04,10.239993667602562
1996-09-05,10.239993667602562
1996-09-06,10.069993671402358
1996-09-07,10.129993670061253
1996-09-08,10.139993669837736
1996-09-09,10.139993669837736
1996-09-10,10.099993670731806
1996-09-11,10.069993671402358
1996-09-12,10.139993669837736
1996-09-13,10.209993668273114
1996-09-14,10.179993668943666
1996-09-15,10.149993669614219
1996-09-16,10.099993670731806
1996-09-17,10.099993670731806
1996-09-18,10.07999367117884
1996-09-19,10.049993671849393
1996-09-20,10.03999367207291
1996-09-21,10.859993653744482
1996-09-22,10.589993659779452
1996-09-23,10.649993658438348
1996-09-24,10.6199936591089
1996-09-25,10.42999366335573
1996-09-26,10.3899936642498
1996-09-27,10.379993664473318
1996-09-28,10.499993661791109
1996-09-29,10.509993661567592
1996-09-30,10.479993662238144
1996-10-01,10.449993662908696
1996-10-02,10.419993663579248
1996-10-03,10.449993662908696
1996-10-04,10.489993662014626
1996-10-05,10.509993661567592
1996-10-06,10.53999366089704
1996-10-07,10.649993658438348
1996-10-08,10.939993651956343
1996-10-09,11.019993650168203
1996-10-10,11.049993649497651
1996-10-11,10.989993650838755
1996-10-12,10.819993654638552
1996-10-13,10.719993656873726
1996-10-14,10.759993655979656
1996-10-15,10.849993653968
1996-10-16,10.879993653297447
1996-10-17,10.709993657097243
1996-10-18,10.65999365821483
1996-10-19,10.679993657767795
1996-10-20,10.69999365732076
1996-10-21,10.819993654638552
1996-10-22,10.919993652403377
1996-10-23,10.979993651062273
1996-10-24,10.979993651062273
1996-10-25,10.909993652626895
1996-10-26,10.919993652403377
1996-10-27,10.849993653968
1996-10-28,10.849993653968
1996-10-29,10.939993651956343
1996-10-30,11.00999365039172
1996-10-31,11.059993649274134
1996-11-01,11.079993648827099
1996-11-02,11.15999364703896
1996-11-03,11.139993647485994
1996-11-04,11.099993648380064
1996-11-05,11.029993649944686
1996-11-06,10.919993652403377
1996-11-07,10.949993651732825
1996-11-08,11.109993648156546
1996-11-09,11.219993645697855
1996-11-10,11.299993643909716
1996-11-11,11.299993643909716
1996-11-12,11.339993643015646
1996-11-13,11.389993641898059
1996-11-14,11.409993641451024
1996-11-15,11.439993640780472
1996-11-16,11.479993639886402
1996-11-17,11.50999363921585
1996-11-18,11.579993637651228
1996-11-19,11.599993637204193
1996-11-20,11.559993638098263
1996-11-21,11.449993640556954
1996-11-22,11.399993641674541
1996-11-23,11.429993641003989
1996-11-24,11.46999364010992
1996-11-25,11.569993637874745
1996-11-26,11.559993638098263
1996-11-27,11.58999363742771
1996-11-28,12.08999362625184
1996-11-29,12.08999362625184
1996-11-30,12.08999362625184
1996-12-01,12.029993627592944
1996-12-02,11.9399936296046
1996-12-03,11.9399936296046
1996-12-04,12.009993628039979
1996-12-05,12.04999362714591
1996-12-06,12.079993626475357
1996-12-07,12.029993627592944
1996-12-08,11.999993628263496
1996-12-09,12.119993625581287
1996-12-10,12.099993626028322
1996-12-11,12.469993617758178
1996-12-12,12.51999361664059
1996-12-13,12.309993621334456
1996-12-14,12.24999362267556
1996-12-15,12.309993621334456
1996-12-16,12.289993621781491
1996-12-17,11.959993629157566
1996-12-18,11.959993629157566
1996-12-19,11.979993628710531
1996-12-20,12.069993626698874
1996-12-21,12.12999362535777
1996-12-22,12.239993622899078
1996-12-23,12.329993620887421
1996-12-24,12.489993617311143
1996-12-25,12.149993624910735
1996-12-26,12.339993620663904
1996-12-27,12.299993621557974
1996-12-28,12.24999362267556
1996-12-29,12.299993621557974
1996-12-30,12.289993621781491
1996-12-31,12.529993616417073
1997-01-01,12.689993612840794
1997-01-02,13.609993592277192
1997-01-03,13.709993590042018
1997-01-04,13.699993590265535
1997-01-05,13.779993588477396
1997-01-06,13.75999358892443
1997-01-07,13.739993589371466
1997-01-08,12.759993611276172
1997-01-09,12.649993613734864
1997-01-10,12.649993613734864
1997-01-11,12.82999360971155
1997-01-12,12.839993609488033
1997-01-13,12.839993609488033
1997-01-14,12.82999360971155
1997-01-15,12.889993608370446
1997-01-16,12.899993608146929
1997-01-17,12.919993607699894
1997-01-18,12.879993608593963
1997-01-19,12.999993605911754
1997-01-20,13.129993603006028
1997-01-21,13.319993598759197
1997-01-22,13.459993595629953
1997-01-23,13.539993593841814
1997-01-24,13.63999359160664
1997-01-25,13.67999359071257
1997-01-26,14.159993579983734
1997-01-27,14.48999357260766
1997-01-28,14.579993570596002
1997-01-29,14.459993573278211
1997-01-30,14.239993578195595
1997-01-31,14.089993581548356
1997-02-01,13.979993584007048
1997-02-02,13.869993586465739
1997-02-03,13.319993598759197
1997-02-04,13.109993603453063
1997-02-05,13.209993601217889
1997-02-06,13.249993600323819
1997-02-07,13.399993596971058
1997-02-08,13.429993596300505
1997-02-09,12.47999361753466
1997-02-10,12.499993617087625
1997-02-11,12.55999361574652
1997-02-12,12.459993617981695
1997-02-13,12.549993615970038
1997-02-14,12.579993615299486
1997-02-15,12.309993621334456
1997-02-16,12.349993620440387
1997-02-17,12.799993610382103
1997-02-18,12.70999361239376
1997-02-19,12.759993611276172
1997-02-20,12.759993611276172
1997-02-21,12.849993609264516
1997-02-22,12.139993625134252
1997-02-23,12.149993624910735
1997-02-24,12.1699936244637
1997-02-25,12.219993623346113
