time,sst_celsius
1995-07-22,9.716279393594203
1995-07-23,9.704565108141752
1995-07-24,9.686279394264755
1995-07-25,9.68542225142677
1995-07-26,9.6114222530808
1995-07-27,9.64256510952756
1995-07-28,9.707993679493688
1995-07-29,9.727993679046653
1995-07-30,9.717422250711515
1995-07-31,9.738279393102465
1995-08-01,9.848279390643773
1995-08-02,9.812279391448435
1995-08-03,9.810850820051796
1995-08-04,9.82942224820812
1995-08-05,9.908279389302669
1995-08-06,9.958279388185082
1995-08-07,9.945707959894646
1995-08-08,10.011422244140103
1995-08-09,10.019707958240616
1995-08-10,9.993422244542435
1995-08-11,9.991707958866465
1995-08-12,9.985993673279904
1995-08-13,9.954565102553817
1995-08-14,9.839993676543259
1995-08-15,9.766565106755943
1995-08-16,9.791422249057486
1995-08-17,9.691136537013332
1995-08-18,9.721993679180764
1995-08-19,9.696850822599894
1995-08-20,9.729136536163965
1995-08-21,9.791422249057486
1995-08-22,9.815136534241717
1995-08-23,9.851422247716382
1995-08-24,9.866565104520769
1995-08-25,9.902565103716107
1995-08-26,9.960279388140378
1995-08-27,10.006850815670854
1995-08-28,10.02085081535793
1995-08-29,9.998565101570339
1995-08-30,9.963136530933658
1995-08-31,9.775136535135786
1995-09-01,9.528565112075658
1995-09-02,9.530279397751627
1995-09-03,9.566565111226291
1995-09-04,9.593136539203803
1995-09-05,9.644850823762184
1995-09-06,9.644850823762184
1995-09-07,9.747422250040962
1995-09-08,9.851422247716382
1995-09-09,9.944850817056661
1995-09-10,9.988850816073185
1995-09-11,10.01913652968196
1995-09-12,10.041136529190222
1995-09-13,10.107136527715008
1995-09-14,10.182850811736946
1995-09-15,10.277136523915212
1995-09-16,10.289422237926319
1995-09-17,10.356565093568415
1995-09-18,9.545136540276687
1995-09-19,9.573707968209494
1995-09-20,9.549422254466608
1995-09-21,9.664279394756493
1995-09-22,10.116279384653506
1995-09-23,10.322850808607702
1995-09-24,10.411993663758063
1995-09-25,10.522565089858027
1995-09-26,10.540279375176368
1995-09-27,10.585993659868858
1995-09-28,10.640565087220521
1995-09-29,10.610565087891073
1995-09-30,10.503136518863718
1995-10-01,10.52056508990273
1995-10-02,10.550565089232178
1995-10-03,10.58885080266214
1995-10-04,10.689707943264949
1995-10-05,10.7919936552644
1995-10-06,10.89285079586721
1995-10-07,11.090565077162237
1995-10-08,11.163993646949553
1995-10-09,11.22799364551904
1995-10-10,11.319136500624696
1995-10-11,11.281707930032718
1995-10-12,11.263993644714379
1995-10-13,11.240565073809476
1995-10-14,11.27570793016683
1995-10-15,11.37942221356292
1995-10-16,11.421707926903474
1995-10-17,11.397993641719244
1995-10-18,11.325422214769914
1995-10-19,11.422850784020786
1995-10-20,11.958279343481598
1995-10-21,12.04399362728002
1995-10-22,12.138279339458284
1995-10-23,12.127422196843817
1995-10-24,12.211422194966271
1995-10-25,12.149707910631406
1995-10-26,12.259422193893387
1995-10-27,12.43542218995948
1995-10-28,12.423136475948374
1995-10-29,12.46085076081968
1995-10-30,12.460565046540351
1995-10-31,12.48285076032794
1995-11-01,12.471422189154818
1995-11-02,12.52027933091992
1995-11-03,12.491136474428455
1995-11-04,12.455707903791774
1995-11-05,12.439136475590745
1995-11-06,12.405707904909361
1995-11-07,12.458279332305727
1995-11-08,12.588850757958657
1995-11-09,12.525422187947823
1995-11-10,12.531707902093041
1995-11-11,12.537136473400276
1995-11-12,12.627707899947275
1995-11-13,12.701422184013918
1995-11-14,12.701136469734589
1995-11-15,12.882279322828587
1995-11-16,13.091993603855395
1995-11-17,13.186850744592315
1995-11-18,13.2854221709605
1995-11-19,13.32399359866979
1995-11-20,13.312565027496667
1995-11-21,13.292565027943702
1995-11-22,13.317422170245244
1995-11-23,13.379422168859437
1995-11-24,13.439993596076988
1995-11-25,13.79113644537119
1995-11-26,13.78970787397455
1995-11-27,13.802279302264985
1995-11-28,13.796279302399096
1995-11-29,13.840565015694947
1995-11-30,14.368565003893227
1995-12-01,14.487422144093706
1995-12-02,14.52970785743426
1995-12-03,14.517136429143827
1995-12-04,15.347993553429864
1995-12-05,15.687136402992289
1995-12-06,15.82199354283514
1995-12-07,16.096850679548748
1995-12-08,16.16713639226345
1995-12-09,16.141422107123926
1995-12-10,15.511422121205523
1995-12-11,15.409136409206072
1995-12-12,15.333136410904805
1995-12-13,15.278564983553142
1995-12-14,15.177422128671004
1995-12-15,15.184279271374878
1995-12-16,15.848279256533322
1995-12-17,16.113707822029102
1995-12-18,16.417422100954845
1995-12-19,16.505707813267218
1995-12-20,17.395707793374168
1995-12-21,17.468564934602828
1995-12-22,17.512279219340023
1995-12-23,17.28027922452563
1995-12-24,17.410279221619902
1995-12-25,17.431993506848833
1995-12-26,17.341707794581165
1995-12-27,17.178279226805504
1995-12-28,17.28113636736361
1995-12-29,17.220850654425387
1995-12-30,17.335422080435947
1995-12-31,17.31999350935223
1996-01-01,17.222279225822028
1996-01-02,17.175136369732897
1996-01-03,17.085707800303208
1996-01-04,17.037422087096765
1996-01-05,16.890850661801462
1996-01-06,16.815136377779524
1996-01-07,15.979136396465579
1996-01-08,15.799707829047549
1996-01-09,15.661993546411418
1996-01-10,15.671422117629245
1996-01-11,15.748850687327153
1996-01-12,15.86485068473435
1996-01-13,15.827993542701028
1996-01-14,15.821422114276483
1996-01-15,15.787993543595098
1996-01-16,15.7462792588132
1996-01-17,15.71799354515972
1996-01-18,15.631422118523314
1996-01-19,15.697136402768772
1996-01-20,15.720850687953002
1996-01-21,15.83370782828759
1996-01-22,15.954850682722693
1996-01-23,15.99542211038728
1996-01-24,16.036279252331195
1996-01-25,16.026279252554712
1996-01-26,16.004564967325777
1996-01-27,15.9182792549687
1996-01-28,15.859422113427117
1996-01-29,15.810279257382689
1996-01-30,15.688850688668257
1996-01-31,15.619707833070862
1996-02-01,15.57856497684762
1996-02-02,15.573707834099043
1996-02-03,15.560564977249951
1996-02-04,15.599993547797226
1996-02-05,15.67799354605379
1996-02-06,15.669422117673948
1996-02-07,15.711136402455846
1996-02-08,15.719707830835688
1996-02-09,15.723422116466955
1996-02-10,15.71942211655636
1996-02-11,15.711422116735175
1996-02-12,15.670850689070589
1996-02-13,16.299993532151007
1996-02-14,17.034850658582812
1996-02-15,17.439136363832038
1996-02-16,17.320850652190213
1996-02-17,17.109993514046096
1996-02-18,16.91370780414771
1996-02-19,16.80399352088573
1996-02-20,16.682564952171298
1996-02-21,16.61370781085323
1996-02-22,15.858564970589132
1996-02-23,15.838850685315496
1996-02-24,15.765707829807509
1996-02-25,15.580564976802917
1996-02-26,15.421136408937851
1996-02-27,15.301707840178716
1996-02-28,15.257993555441521
1996-02-29,15.2537078412516
1996-03-01,15.223707841922153
1996-03-02,15.24942212706168
1996-03-03,15.30856498288259
1996-03-04,15.440279265652833
1996-03-05,15.537993549183033
1996-03-06,15.375707838524688
1996-03-07,15.291993554681563
1996-03-08,15.21513641354231
1996-03-09,15.108564987352938
1996-03-10,15.021422132157877
1996-03-11,14.878564992493839
1996-03-12,14.773707851980436
1996-03-13,14.637707855020274
1996-03-14,14.545707857076634
1996-03-15,14.46342214463015
1996-03-16,14.442850716518526
1996-03-17,14.452279287736353
1996-03-18,14.43942214516659
1996-03-19,14.902564991957398
1996-03-20,14.909993563219928
1996-03-21,14.710564996248932
1996-03-22,14.62627928384715
1996-03-23,14.683993568271422
1996-03-24,14.643993569165492
1996-03-25,14.44399357363584
1996-03-26,14.357993575558089
1996-03-27,14.221707864318597
1996-03-28,14.145422151738002
1996-03-29,14.063707867850173
1996-03-30,13.999993583560013
1996-03-31,13.880565014800878
1996-04-01,13.76456501739368
1996-04-02,13.182279316123065
1996-04-03,13.0717078900231
1996-04-04,13.016279319833455
1996-04-05,12.97542217788954
1996-04-06,12.878565037197323
1996-04-07,12.780565039387794
1996-04-08,12.706279326762495
1996-04-09,12.554565044439288
1996-04-10,12.409707904819953
1996-04-11,12.342850763457184
1996-04-12,12.323707906742204
1996-04-13,12.308279335658488
1996-04-14,12.221422194742754
1996-04-15,12.145136482162158
1996-04-16,12.068565055302233
1996-04-17,12.0142793422299
1996-04-18,11.841707917515743
1996-04-19,11.778279347504911
1996-04-20,11.805707918320406
1996-04-21,11.897422201984718
1996-04-22,11.865993631258629
1996-04-23,11.887422202208235
1996-04-24,11.937707915369977
1996-04-25,11.980565057269187
1996-04-26,11.949422200822427
1996-04-27,11.917993630096339
1996-04-28,11.853707917247522
1996-04-29,11.78456506165013
1996-04-30,11.705993634834908
1996-05-01,11.61370792261194
1996-05-02,11.704850777717596
1996-05-03,11.667422207125618
1996-05-04,11.652850778879886
1996-05-05,11.597136494410913
1996-05-06,11.546850781249171
1996-05-07,11.419993641227506
1996-05-08,11.38827935622209
1996-05-09,11.433136498076598
1996-05-10,11.401422213071182
1996-05-11,11.44170792645644
1996-05-12,11.451993640512251
1996-05-13,11.442850783573752
1996-05-14,11.49056506822154
1996-05-15,11.54542220985253
1996-05-16,11.569993637874745
1996-05-17,11.643707921941388
1996-05-18,11.6448507790587
1996-05-19,11.578565066254587
1996-05-20,11.429422212445333
1996-05-21,11.154850790011054
1996-05-22,11.099993648380064
1996-05-23,11.05027936377698
1996-05-24,11.007422221877768
1996-05-25,10.991993650794052
1996-05-26,10.965136508537213
1996-05-27,10.910279366906224
1996-05-28,10.89285079586721
1996-05-29,10.801707940761554
1996-05-30,10.780565084091277
1996-05-31,10.772279369990763
1996-06-01,10.76685079868353
1996-06-02,10.776565084180683
1996-06-03,10.782279369767245
1996-06-04,10.825136511666457
1996-06-05,10.77142222715278
1996-06-06,10.773136512828748
1996-06-07,10.64799365848305
1996-06-08,10.565993660315893
1996-06-09,10.483993662148738
1996-06-10,10.43456509182498
1996-06-11,10.413136520875375
1996-06-12,10.385136521501224
1996-06-13,10.16027938367003
1996-06-14,10.040565100631566
1996-06-15,9.990850816028482
1996-06-16,10.001707958642948
1996-06-17,9.830279391046105
1996-06-18,9.683707965750802
1996-06-19,9.712279393683609
1996-06-20,9.804279391627249
1996-06-21,9.755707964141477
1996-06-22,9.734279393191871
1996-06-23,9.771422249504521
1996-06-24,9.790565106219502
1996-06-25,9.6928508226893
1996-06-26,9.575422253885462
1996-06-27,9.598279396231709
1996-06-28,9.700279393951831
1996-06-29,9.783136534956972
1996-06-30,9.918850817637807
1996-07-01,10.003707958598245
1996-07-02,10.10970795622896
1996-07-03,10.069993671402358
1996-07-04,10.077993671223544
1996-07-05,10.202565097010584
1996-07-06,10.26999366693201
1996-07-07,10.305707951848019
1996-07-08,10.3574222364064
1996-07-09,10.363707950551618
1996-07-10,10.341707951043356
1996-07-11,10.311993665993237
1996-07-12,10.29085080932296
1996-07-13,10.209707953993785
1996-07-14,10.2179936680943
1996-07-15,10.165707954977263
1996-07-16,10.22685081075347
1996-07-17,9.77456510657713
1996-07-18,9.656565109214634
1996-07-19,9.78913653482286
1996-07-20,10.10085081356979
1996-07-21,10.136279384206471
1996-07-22,10.125707955871333
1996-07-23,10.081707956854808
1996-07-24,10.036850815000301
1996-07-25,10.009707958464134
1996-07-26,9.911422246375277
1996-07-27,9.91970796047579
1996-07-28,9.963707959492314
1996-07-29,9.984565101883264
1996-07-30,10.008279387067494
1996-07-31,10.047136529056113
1996-08-01,10.070565099961014
1996-08-02,10.023422243871883
1996-08-03,10.015136529771368
1996-08-04,10.032279386531052
1996-08-05,10.104850813480382
1996-08-06,10.145422241144969
1996-08-07,10.120850813122756
1996-08-08,10.177136526150386
1996-08-09,10.17799366898837
1996-08-10,10.143422241189674
1996-08-11,10.133707955692518
1996-08-12,10.1202793845641
1996-08-13,10.081422242575481
1996-08-14,10.01199367269876
1996-08-15,9.98370795904528
1996-08-16,10.028850815179116
1996-08-17,10.015136529771368
1996-08-18,10.132279384295877
1996-08-19,10.193993668630743
1996-08-20,10.248850810261732
1996-08-21,10.264279381345448
1996-08-22,10.245136524630468
1996-08-23,10.2434222389545
1996-08-24,9.286279403205452
1996-08-25,9.199136548010388
1996-08-26,9.186850833999282
1996-08-27,9.313993688300275
1996-08-28,9.399707972098696
1996-08-29,9.437707971249331
1996-08-30,9.459422256478264
1996-08-31,9.657993680611275
1996-09-01,9.487422255852415
1996-09-02,9.471707970489371
1996-09-03,9.487707970131744
1996-09-04,9.52656511212036
1996-09-05,9.58770796789657
1996-09-06,9.595993681997083
1996-09-07,9.698565108275861
1996-09-08,9.806565105861873
1996-09-09,9.911136532095949
1996-09-10,9.955136531112473
1996-09-11,10.006565101391525
1996-09-12,10.08313652825145
1996-09-13,10.215993668139003
1996-09-14,10.351136522261182
1996-09-15,10.471993662416958
1996-09-16,10.434279377545652
1996-09-17,10.433422234707669
1996-09-18,10.440279377411542
1996-09-19,10.460279376964507
1996-09-20,10.479136519400159
1996-09-21,10.518279375668106
1996-09-22,10.804279369275507
1996-09-23,10.8825650818114
1996-09-24,10.906850795554286
1996-09-25,11.012850793185
1996-09-26,11.098850791262752
1996-09-27,11.105422219687297
1996-09-28,11.18799364641311
1996-09-29,11.19713650335161
1996-09-30,11.155136504290383
1996-10-01,11.111993648111843
1996-10-02,11.08885079148627
1996-10-03,11.07827936315113
1996-10-04,11.135422219016744
1996-10-05,11.19999364614489
1996-10-06,11.264565073273035
1996-10-07,11.401993641629838
1996-10-08,11.474850782858496
1996-10-09,11.5471364955285
1996-10-10,11.610279351260004
1996-10-11,11.584850780399805
1996-10-12,11.574850780623322
1996-10-13,11.532850781562095
1996-10-14,11.54542220985253
1996-10-15,11.628279350857673
1996-10-16,11.650565064645262
1996-10-17,11.568565066478104
1996-10-18,11.528850781651503
1996-10-19,11.589707923148381
1996-10-20,11.700850777807004
1996-10-21,11.837422203325822
1996-10-22,11.965993629023455
1996-10-23,12.082850769268637
1996-10-24,12.154279339100656
1996-10-25,12.127422196843817
1996-10-26,12.13885076801694
1996-10-27,12.05885076980508
1996-10-28,12.047707912911285
1996-10-29,12.131707911033738
1996-10-30,12.172565052977653
1996-10-31,12.228279337446628
1996-11-01,12.245422194206311
1996-11-02,12.320279335390268
1996-11-03,12.312850764127736
1996-11-04,12.296565050206036
1996-11-05,12.29770790732335
1996-11-06,12.278850764887697
1996-11-07,12.343422192015842
1996-11-08,12.488279331635175
1996-11-09,12.555136472997944
1996-11-10,12.605422186159684
1996-11-11,12.624279328595337
1996-11-12,12.670850756125814
1996-11-13,12.720850755008227
1996-11-14,12.719707897890913
1996-11-15,12.753707897130955
1996-11-16,12.847993609309219
1996-11-17,12.933707893107641
1996-11-18,13.058565033174009
1996-11-19,13.121136460346857
1996-11-20,13.129993603006028
1996-11-21,13.111136460570375
1996-11-22,13.132850745799308
1996-11-23,13.202850744234686
1996-11-24,13.274850742625361
1996-11-25,13.383136454490701
1996-11-26,13.399993596971058
1996-11-27,13.459136452791968
1996-11-28,13.875136443493645
1996-11-29,13.959136441616097
1996-11-30,13.967993584275268
1996-12-01,13.91885072823084
1996-12-02,13.924850728096729
1996-12-03,13.92599358521404
1996-12-04,13.931707870800603
1996-12-05,13.936850727828508
1996-12-06,13.968850727113253
1996-12-07,14.025993582978867
1996-12-08,14.064279296408829
1996-12-09,14.122279295112428
1996-12-10,14.107422152587368
1996-12-11,15.534279263551769
1996-12-12,15.456279265295205
1996-12-13,15.345136410636584
1996-12-14,15.211136413631717
1996-12-15,15.219422127732232
1996-12-16,15.098850701855785
1996-12-17,15.125707844112624
1996-12-18,15.170279271687804
1996-12-19,15.20627927088314
1996-12-20,15.216279270659623
1996-12-21,15.22713641327409
1996-12-22,15.204279270927843
1996-12-23,15.23285069886065
1996-12-24,15.360850695999629
1996-12-25,15.069993559643649
1996-12-26,14.855707850147594
1996-12-27,14.845136421812455
1996-12-28,14.843136421857158
1996-12-29,14.825707850818146
1996-12-30,14.743993566930317
1996-12-31,14.632850712271695
1997-01-01,14.661136425925175
1997-01-02,16.13599353581669
1997-01-03,16.228850676598316
1997-01-04,16.281136389715353
1997-01-05,16.13770782149266
1997-01-06,16.11142210779448
1997-01-07,16.067422108777954
1997-01-08,16.309136389089506
1997-01-09,16.380279244642196
1997-01-10,16.37656495901093
1997-01-11,16.38085067320085
1997-01-12,16.284279246787964
1997-01-13,16.19285067740298
1997-01-14,16.05656496616349
1997-01-15,15.989707824800718
1997-01-16,15.920850683482653
1997-01-17,15.869993541762256
1997-01-18,16.064279251705347
1997-01-19,16.42970781496595
1997-01-20,16.520279241512952
1997-01-21,16.564279240529476
1997-01-22,16.610564953780624
1997-01-23,16.59056495422766
1997-01-24,16.578850668775207
1997-01-25,16.521422098630264
1997-01-26,15.904564969560953
1997-01-27,15.914279255058107
1997-01-28,15.893993541225814
1997-01-29,15.829707828376996
1997-01-30,15.716279259483752
1997-01-31,15.663993546366715
1997-02-01,15.62599354721608
1997-02-02,15.619993547350191
1997-02-03,15.604279261987147
1997-02-04,15.634279261316594
1997-02-05,15.19427927115136
1997-02-06,15.66170783213209
1997-02-07,15.77427925818735
1997-02-08,15.829993542656325
1997-02-09,15.768279258321462
1997-02-10,15.623707832981456
1997-02-11,15.504850692780977
1997-02-12,15.981707824979532
1997-02-13,16.13627925009602
1997-02-14,16.14370782135855
1997-02-15,16.043993537873053
1997-02-16,15.98942211052139
1997-02-17,15.83827925675684
1997-02-18,15.652564975193592
1997-02-19,15.595993547886632
1997-02-20,15.553136405987422
1997-02-21,15.558850691573983
1997-02-22,15.65856497505948
1997-02-23,15.745707830254544
1997-02-24,15.71056497389719
1997-02-25,15.53856497774169
1997-02-26,15.497707835797776
1997-02-27,15.402564980781527
