time,sst_celsius
1995-07-22,8.462660373995725
1995-07-23,8.444127041076642
1995-07-24,8.398660375426235
1995-07-25,8.408393708542013
1995-07-26,8.345327043284994
1995-07-27,8.327727043678387
1995-07-28,8.344927043293936
1995-07-29,8.394393708854937
1995-07-30,8.3842603757481
1995-07-31,8.413327041765077
1995-08-01,8.418127041657788
1995-08-02,8.370527042721731
1995-08-03,8.313193710669898
1995-08-04,8.295993711054347
1995-08-05,8.29306037778658
1995-08-06,8.280793711394095
1995-08-07,8.230793712511682
1995-08-08,8.212393712922953
1995-08-09,8.207593713030242
1995-08-10,8.32186037714285
1995-08-11,8.403460375318947
1995-08-12,8.500393706485651
1995-08-13,8.589860371152582
1995-08-14,8.305727044170125
1995-08-15,8.321727043812496
1995-08-16,8.352127043133004
1995-08-17,8.287727044572456
1995-08-18,8.363193709552311
1995-08-19,8.335460376838865
1995-08-20,8.288927044545634
1995-08-21,8.212127046262248
1995-08-22,8.111460381845657
1995-08-23,8.037593716830038
1995-08-24,8.107993715256475
1995-08-25,8.190127046753986
1995-08-26,8.268927044992669
1995-08-27,8.364393709525489
1995-08-28,8.37306037599844
1995-08-29,8.411593708470486
1995-08-30,8.418527041648847
1995-08-31,8.46119370736184
1995-09-01,8.440260374496404
1995-09-02,8.449593707621121
1995-09-03,8.53079370580616
1995-09-04,8.54292703886829
1995-09-05,8.530927039136513
1995-09-06,8.49906037318212
1995-09-07,8.52519370593133
1995-09-08,8.55319370530548
1995-09-09,8.563727038403375
1995-09-10,8.587860371197285
1995-09-11,8.57386037151021
1995-09-12,8.597327037652356
1995-09-13,8.65679370298984
1995-09-14,8.730927034666164
1995-09-15,8.829327032466752
1995-09-16,8.897327030946833
1995-09-17,8.963860362793032
1995-09-18,8.995860362077776
1995-09-19,9.030527027969582
1995-09-20,9.096927026485426
1995-09-21,9.21146035725874
1995-09-22,9.346393687576079
1995-09-23,9.428527019073588
1995-09-24,9.537060349981013
1995-09-25,9.627860347951474
1995-09-26,9.739593678787374
1995-09-27,9.856793676167749
1995-09-28,9.889860342095318
1995-09-29,9.825060343543711
1995-09-30,9.779727011223656
1995-10-01,9.719860345895114
1995-10-02,9.644793680906318
1995-10-03,9.652793680727505
1995-10-04,9.662393680512928
1995-10-05,9.718127012600524
1995-10-06,9.802927010705096
1995-10-07,9.908927008335812
1995-10-08,10.001327006270511
1995-10-09,10.086260337705436
1995-10-10,10.172127002452834
1995-10-11,9.837327009936196
1995-10-12,9.856793676167749
1995-10-13,9.832393676713131
1995-10-14,9.865727009301407
1995-10-15,9.937727007692082
1995-10-16,9.991327006494028
1995-10-17,10.004527006198986
1995-10-18,9.97759367346766
1995-10-19,9.995727006395681
1995-10-20,10.042393672019266
1995-10-21,10.081860337803784
1995-10-22,10.192527001996858
1995-10-23,10.241993667557859
1995-10-24,10.326660332332077
1995-10-25,10.330126998921259
1995-10-26,10.51119366154077
1995-10-27,10.611460325966302
1995-10-28,10.647326991831285
1995-10-29,10.714526990329249
1995-10-30,10.85946032042307
1995-10-31,10.944260318527641
1995-11-01,10.982260317678275
1995-11-02,10.95666031825048
1995-11-03,10.94119365192952
1995-11-04,10.895460319618406
1995-11-05,10.913860319207135
1995-11-06,10.915193652510666
1995-11-07,10.912926985894662
1995-11-08,11.01252698366843
1995-11-09,11.13292698097728
1995-11-10,11.233460312063517
1995-11-11,11.573326971133573
1995-11-12,11.845060298393193
1995-11-13,12.039193627387307
1995-11-14,12.063193626850866
1995-11-15,12.069993626698874
1995-11-16,12.04399362728002
1995-11-17,12.041193627342604
1995-11-18,12.026126961012704
1995-11-19,12.037593627423071
1995-11-20,11.970660295585814
1995-11-21,11.901860297123614
1995-11-22,11.846126965036017
1995-11-23,11.862660297999803
1995-11-24,11.897060297230903
1995-11-25,11.923593629971169
1995-11-26,11.895060297275606
1995-11-27,11.878126964320762
1995-11-28,11.876260297695818
1995-11-29,11.87719363100829
1995-11-30,11.838393631875539
1995-12-01,11.763193633556389
1995-12-02,11.721193634495162
1995-12-03,11.69399363510313
1995-12-04,11.678393635451817
1995-12-05,11.657726969247086
1995-12-06,11.690393635183595
1995-12-07,11.78946029963595
1995-12-08,11.883593630865239
1995-12-09,11.961726962452156
1995-12-10,12.046393627226376
1995-12-11,12.1506602915625
1995-12-12,12.183993624150776
1995-12-13,12.251060289318385
1995-12-14,12.210526956891043
1995-12-15,12.264126955692989
1995-12-16,12.238393622934842
1995-12-17,12.226126956542355
1995-12-18,12.205593623667978
1995-12-19,12.188126957391722
1995-12-20,12.224926956569178
1995-12-21,12.30452695478998
1995-12-22,12.369593620002293
1995-12-23,12.417060285607997
1995-12-24,12.551860282594982
1995-12-25,12.630660280833665
1995-12-26,12.67212694657348
1995-12-27,12.751593611463926
1995-12-28,12.804393610283755
1995-12-29,12.978926939715965
1995-12-30,13.227993600815557
1995-12-31,13.351860264713588
1996-01-01,13.467460262129727
1996-01-02,13.63052692515157
1996-01-03,13.719726923157795
1996-01-04,13.838793587163115
1996-01-05,13.78519358836117
1996-01-06,13.78532692169152
1996-01-07,13.76506025547785
1996-01-08,13.760260255585138
1996-01-09,13.736126922791227
1996-01-10,13.781860255102341
1996-01-11,13.86479358658197
1996-01-12,13.781193588450575
1996-01-13,13.649993591383122
1996-01-14,13.587326926117164
1996-01-15,13.499593594744825
1996-01-16,13.435593596175336
1996-01-17,13.406260263497654
1996-01-18,13.310260265643421
1996-01-19,13.346926931490524
1996-01-20,13.361593597829364
1996-01-21,13.438926929434164
1996-01-22,13.53252692734204
1996-01-23,13.531193594038509
1996-01-24,13.532926927333099
1996-01-25,13.52226026090485
1996-01-26,13.537593593895458
1996-01-27,13.55959359340372
1996-01-28,13.601193592473887
1996-01-29,13.582926926215512
1996-01-30,13.484126928423864
1996-01-31,13.467726928790434
1996-02-01,13.469860262076082
1996-02-02,13.462393595576309
1996-02-03,13.476393595263385
1996-02-04,13.413993596658134
1996-02-05,13.407993596792243
1996-02-06,13.345460264856639
1996-02-07,13.231193600744032
1996-02-08,13.186793601736449
1996-02-09,13.227993600815557
1996-02-10,13.299193599224113
1996-02-11,13.386926930596454
1996-02-12,13.40786026346189
1996-02-13,13.420526929845435
1996-02-14,13.43319359622898
1996-02-15,13.469726928745729
1996-02-16,13.526660260806503
1996-02-17,13.530526927386743
1996-02-18,13.573993593081855
1996-02-19,13.652393591329478
1996-02-20,13.744926922594532
1996-02-21,13.809593587815785
1996-02-22,13.867593586519385
1996-02-23,13.81706025431556
1996-02-24,13.760393588915491
1996-02-25,13.669726924275382
1996-02-26,13.581460259581629
1996-02-27,13.526660260806503
1996-02-28,13.500793594718003
1996-02-29,13.442393596023344
1996-03-01,13.341860264937106
1996-03-02,13.248526933689934
1996-03-03,13.177460268611732
1996-03-04,13.123060269827667
1996-03-05,12.991060272778096
1996-03-06,12.855860275800053
1996-03-07,12.786260277355733
1996-03-08,12.74266027833027
1996-03-09,12.756926944678051
1996-03-10,12.759726944615466
1996-03-11,12.729726945286018
1996-03-12,12.707326945786697
1996-03-13,12.668393613323593
1996-03-14,12.627993614226602
1996-03-15,12.579460281978074
1996-03-16,12.585460281843963
1996-03-17,12.641860280583325
1996-03-18,12.636126947378141
1996-03-19,12.584793615192197
1996-03-20,12.566793615594529
1996-03-21,12.559193615764402
1996-03-22,12.578260282004896
1996-03-23,12.522793616578006
1996-03-24,12.407860285813632
1996-03-25,12.322393621057294
1996-03-26,12.26626028897864
1996-03-27,12.203726957043035
1996-03-28,12.165060291240636
1996-03-29,12.13906029182178
1996-03-30,12.105993625894211
1996-03-31,12.073326959957702
1996-04-01,12.035726960798128
1996-04-02,11.933326963086946
1996-04-03,11.89519363060596
1996-04-04,11.863326964651568
1996-04-05,11.819326965635044
1996-04-06,11.782526966457588
1996-04-07,11.743326967333777
1996-04-08,11.737593634128594
1996-04-09,11.703193634897493
1996-04-10,11.659326969211323
1996-04-11,11.633060303131762
1996-04-12,11.621860303382102
1996-04-13,11.554526971553786
1996-04-14,11.495326972877008
1996-04-15,11.400526974995953
1996-04-16,11.36252697584532
1996-04-17,11.319460310141269
1996-04-18,11.267326977973205
1996-04-19,11.239593645259761
1996-04-20,11.281060310999575
1996-04-21,11.31306031028432
1996-04-22,11.300660310561481
1996-04-23,11.327726976623161
1996-04-24,11.391993641853356
1996-04-25,11.4498603072266
1996-04-26,11.410926974763496
1996-04-27,11.253460311616482
1996-04-28,11.119326981281263
1996-04-29,10.99319365076723
1996-04-30,10.866393653601431
1996-05-01,10.750926989515646
1996-05-02,10.762126989265306
1996-05-03,10.67679365783932
1996-05-04,10.67679365783932
1996-05-05,10.646126991858107
1996-05-06,10.608526992698533
1996-05-07,10.515860328103129
1996-05-08,10.467193662524245
1996-05-09,10.478393662273907
1996-05-10,10.455593662783526
1996-05-11,10.458126996060235
1996-05-12,10.479193662256025
1996-05-13,10.462526995961888
1996-05-14,10.477593662291788
1996-05-15,10.48932699536286
1996-05-16,10.495993661880515
1996-05-17,10.527593661174201
1996-05-18,10.45919366270306
1996-05-19,10.35346033173305
1996-05-20,10.215193668156886
1996-05-21,10.11132700381182
1996-05-22,10.05372700509928
1996-05-23,9.985993673279904
1996-05-24,9.937727007692082
1996-05-25,10.04986033851904
1996-05-26,10.070393671393417
1996-05-27,10.05719367168846
1996-05-28,10.035860338831965
1996-05-29,10.001060339609804
1996-05-30,9.996927006368859
1996-05-31,9.997060339699212
1996-06-01,9.902260341818156
1996-06-02,9.837993676587962
1996-06-03,9.754660345117275
1996-06-04,9.650260347450796
1996-06-05,9.534527016704304
1996-06-06,9.474793684706114
1996-06-07,9.325993688032053
1996-06-08,9.309060355077209
1996-06-09,9.294127022077662
1996-06-10,9.338527021085245
1996-06-11,9.331193687915825
1996-06-12,9.340660354370895
1996-06-13,9.296927022015078
1996-06-14,9.24546035649878
1996-06-15,9.104527026315553
1996-06-16,9.055993694067023
1996-06-17,8.961993696168088
1996-06-18,8.877327031393868
1996-06-19,8.800793699771189
1996-06-20,8.73332703461252
1996-06-21,8.68946036892635
1996-06-22,8.742260367746177
1996-06-23,8.773060367057743
1996-06-24,8.793327033271416
1996-06-25,8.814927032788617
1996-06-26,8.785593700110935
1996-06-27,8.745593701005005
1996-06-28,8.71919370159509
1996-06-29,8.723993701487803
1996-06-30,8.727460368076983
1996-07-01,8.726527034764512
1996-07-02,8.74972703424595
1996-07-03,8.679460369149867
1996-07-04,8.6293270369371
1996-07-05,8.572927038197738
1996-07-06,8.612793703973317
1996-07-07,8.626793703660391
1996-07-08,8.675993702560685
1996-07-09,8.693727035497648
1996-07-10,8.699193702042125
1996-07-11,8.718127034952266
1996-07-12,8.709460368479315
1996-07-13,8.701060368667068
1996-07-14,8.79532703322671
1996-07-15,8.76212703396879
1996-07-16,8.797460366512361
1996-07-17,8.75359370082619
1996-07-18,8.80212703307472
1996-07-19,8.841860365519944
1996-07-20,8.927460363606635
1996-07-21,8.9431936965883
1996-07-22,8.913460363919558
1996-07-23,8.865993698313854
1996-07-24,8.79226036662859
1996-07-25,8.776527033646925
1996-07-26,8.689060368935289
1996-07-27,8.647860369856181
1996-07-28,8.642393703311704
1996-07-29,8.671460369328681
1996-07-30,8.641993703320646
1996-07-31,8.65332703640066
1996-08-01,8.690127035578115
1996-08-02,8.621060370455208
1996-08-03,8.539727038939816
1996-08-04,8.510527039592487
1996-08-05,8.501460373128477
1996-08-06,8.4809270402541
1996-08-07,8.42119370825591
1996-08-08,8.393993708863878
1996-08-09,8.378927042533977
1996-08-10,8.484127040182573
1996-08-11,8.546127038796765
1996-08-12,8.623993703722977
1996-08-13,8.70159370198848
1996-08-14,8.725327034791333
1996-08-15,8.796393699869537
1996-08-16,8.836660365636172
1996-08-17,8.741993701085471
1996-08-18,8.678393702507043
1996-08-19,8.595327037697059
1996-08-20,8.522927039315325
1996-08-21,8.42852704142533
1996-08-22,8.312260377357426
1996-08-23,8.223727046002967
1996-08-24,8.047327049945814
1996-08-25,8.062660382936421
1996-08-26,8.093860382239047
1996-08-27,8.20492704642318
1996-08-28,8.2810603780548
1996-08-29,8.331460376928273
1996-08-30,8.357327043016774
1996-08-31,8.484527040173633
1996-09-01,8.510793706253194
1996-09-02,8.52519370593133
1996-09-03,8.541327038904054
1996-09-04,8.595993704348825
1996-09-05,8.688527035613877
1996-09-06,8.720793701559328
1996-09-07,8.720660368228975
1996-09-08,8.71359370172026
1996-09-09,8.714793701693438
1996-09-10,8.729193701371573
1996-09-11,8.704660368586604
1996-09-12,8.719327034925444
1996-09-13,8.770127033789976
1996-09-14,8.835327032332641
1996-09-15,8.926927030285222
1996-09-16,9.004927028541786
1996-09-17,9.053327027459963
1996-09-18,9.075460360298576
1996-09-19,9.105860359619085
1996-09-20,9.166527024929746
1996-09-21,9.276527022471054
1996-09-22,9.437727018867953
1996-09-23,9.499327017491085
1996-09-24,9.595327015345317
1996-09-25,10.031860338921371
1996-09-26,10.143727003087623
1996-09-27,10.204393668398284
1996-09-28,10.163727002640588
1996-09-29,10.05506033840281
1996-09-30,9.99012700652085
1996-10-01,9.912927008246404
1996-10-02,9.848127009694798
1996-10-03,9.825993676856182
1996-10-04,9.824127010231239
1996-10-05,9.866927009274585
1996-10-06,9.939460340986672
1996-10-07,10.035460338840904
1996-10-08,10.118260336990181
1996-10-09,10.194260335291448
1996-10-10,10.272393666878365
1996-10-11,10.290126999815328
1996-10-12,10.301726999556047
1996-10-13,10.265860333691064
1996-10-14,10.267060333664242
1996-10-15,10.308793666064762
1996-10-16,10.333860332171145
1996-10-17,10.320393665805481
1996-10-18,10.269860333601656
1996-10-19,10.265993667021416
1996-10-20,10.291860333109918
1996-10-21,10.312260332653942
1996-10-22,10.404660330588642
1996-10-23,10.438260329837624
1996-10-24,10.440660329783979
1996-10-25,10.412260330418768
1996-10-26,10.47599366232755
1996-10-27,10.51039366155865
1996-10-28,10.545060327450457
1996-10-29,10.629726992224676
1996-10-30,10.739993656426691
1996-10-31,10.813460321451249
1996-11-01,10.864793653637193
1996-11-02,10.85386032054824
1996-11-03,10.851593653932236
1996-11-04,10.815460321406546
1996-11-05,10.843193654119991
1996-11-06,10.85212698725365
1996-11-07,10.856793653816007
1996-11-08,10.962526984786017
1996-11-09,11.088393648639345
1996-11-10,11.193993646279
1996-11-11,11.295060310686651
1996-11-12,11.387993641942762
1996-11-13,11.451193640530132
1996-11-14,11.528126972143871
1996-11-15,11.583326970910056
1996-11-16,11.597860303918543
1996-11-17,11.63346030312282
1996-11-18,11.652393636032961
1996-11-19,11.694393635094189
1996-11-20,11.656126969282848
1996-11-21,11.612260303596678
1996-11-22,11.581460304285113
1996-11-23,11.618926970114334
1996-11-24,11.672660302246634
1996-11-25,11.717860301236334
1996-11-26,11.705726968174202
1996-11-27,11.704260301540318
1996-11-28,11.716660301263156
1996-11-29,11.730260300959173
1996-11-30,11.656393635943555
1996-12-01,11.523593638911866
1996-12-02,11.479193639904283
1996-12-03,11.469060306797447
1996-12-04,11.471593640074156
1996-12-05,11.465460306877914
1996-12-06,11.512526972492559
1996-12-07,11.794793632850073
1996-12-08,11.977060295442763
1996-12-09,12.051193627119087
1996-12-10,12.136260291884366
1996-12-11,12.152926958178503
1996-12-12,12.283593621924542
1996-12-13,12.348260287145797
1996-12-14,12.21386029014987
1996-12-15,12.21812695672117
1996-12-16,12.213060290167752
1996-12-17,12.194260290587964
1996-12-18,12.166393624544167
1996-12-19,12.143993625044846
1996-12-20,12.183593624159716
1996-12-21,12.26452695568405
1996-12-22,12.331326954190953
1996-12-23,12.380793619751953
1996-12-24,12.515860283399645
1996-12-25,12.59772694823645
1996-12-26,12.640926947270854
1996-12-27,12.721593612134479
1996-12-28,12.77626027757925
1996-12-29,12.843326942746861
1996-12-30,12.952793606966758
1996-12-31,13.039860271687331
1997-01-01,13.180260268549148
1997-01-02,13.365993597731016
1997-01-03,13.474526928638442
1997-01-04,13.613060258875313
1997-01-05,13.57599359303715
1997-01-06,13.592260259340229
1997-01-07,13.586126926143987
1997-01-08,13.595193592607998
1997-01-09,13.582660259554807
1997-01-10,13.638926924963815
1997-01-11,13.73319358952346
1997-01-12,13.658393591195368
1997-01-13,13.536926927243693
1997-01-14,13.481593595147155
1997-01-15,13.40092693028353
1997-01-16,13.344393598213815
1997-01-17,13.321593598723434
1997-01-18,13.231326934074385
1997-01-19,13.274393599778437
1997-01-20,13.293993599340343
1997-01-21,13.375060264195028
1997-01-22,13.475193595290207
1997-01-23,13.47706026191515
1997-01-24,13.493326928218229
1997-01-25,13.49812692811094
1997-01-26,13.516926927690728
1997-01-27,13.541726927136404
1997-01-28,13.58412692618869
1997-01-29,13.567060259903494
1997-01-30,13.47012692873679
1997-01-31,13.453060262451592
1997-02-01,13.457593595683598
1997-02-02,13.45039359584453
1997-02-03,13.464793595522664
1997-02-04,13.403726930220945
1997-02-05,13.397326930363995
1997-02-06,13.277326933046204
1997-02-07,13.170793602094077
1997-02-08,13.127326936398966
1997-02-09,13.172526935388667
1997-02-10,13.246260267073932
1997-02-11,13.336393598392629
1997-02-12,13.360260264525834
1997-02-13,13.376126930837852
1997-02-14,13.391193597167753
1997-02-15,13.429460262979093
1997-02-16,13.489593594968342
1997-02-17,13.495860261494938
1997-02-18,13.54159359380605
1997-02-19,13.622126925339325
1997-02-20,13.717193589881086
1997-02-21,13.782926921745165
1997-02-22,13.789860254923527
1997-02-23,13.693726923738941
1997-02-24,13.62839359186592
1997-02-25,13.544660260404173
1997-02-26,13.463460262219133
1997-02-27,13.415460263292017
1997-02-28,13.308126932357771
1997-03-01,13.287060266161982
1997-03-02,13.227860267485203
1997-03-03,13.155726935764177
1997-03-04,13.100926936989053
1997-03-05,12.96839360661807
1997-03-06,12.83346027630073
1997-03-07,12.763460277865352
1997-03-08,12.719726945509535
1997-03-09,12.735460278491201
