time,sst_celsius
1995-07-22,9.795909315388704
1995-07-23,9.795950467651158
1995-07-24,9.713594502413768
1995-07-25,9.687483391886285
1995-07-26,9.619571870770482
1995-07-27,9.640796150131473
1995-07-28,9.585137715161544
1995-07-29,9.576053353224678
1995-07-30,9.555364053275598
1995-07-31,9.578882571268435
1995-08-01,9.715971045570525
1995-08-02,9.657997795837522
1995-08-03,9.644026602734163
1995-08-04,9.643213845550685
1995-08-05,9.732277629568184
1995-08-06,9.76325499513093
1995-08-07,9.641927837348977
1995-08-08,9.615281747409583
1995-08-09,9.600384628400997
1995-08-10,9.613676809173851
1995-08-11,9.655919606583561
1995-08-12,9.691073926785455
1995-08-13,9.67404717819484
1995-08-14,9.600960760075361
1995-08-15,9.61069327014589
1995-08-16,9.632051294359858
1995-08-17,9.636084216080414
1995-08-18,9.611115080836049
1995-08-19,9.575538949943995
1995-08-20,9.594458702607525
1995-08-21,9.642812610991752
1995-08-22,9.64283318712298
1995-08-23,9.658954585939592
1995-08-24,9.678100676046624
1995-08-25,9.704263226902174
1995-08-26,9.763275571262158
1995-08-27,9.826814664492154
1995-08-28,9.819468985643997
1995-08-29,9.78121795769239
1995-08-30,9.75817269071778
1995-08-31,9.748728246484434
1995-09-01,9.740538946255958
1995-09-02,9.725971045347007
1995-09-03,9.733450469048142
1995-09-04,9.764057464248797
1995-09-05,9.835374335082724
1995-09-06,9.803357874892997
1995-09-07,9.838080096339118
1995-09-08,9.862380507318594
1995-09-09,9.87687639176825
1995-09-10,9.975220010969274
1995-09-11,9.961135649144166
1995-09-12,9.915343469097744
1995-09-13,9.865518367330763
1995-09-14,9.892956638322408
1995-09-15,9.98084758285995
1995-09-16,9.990147994174702
1995-09-17,9.935333180585095
1995-09-18,9.728460757225514
1995-09-19,9.707966930523094
1995-09-20,9.660765285487598
1995-09-21,9.666989565183865
1995-09-22,10.092514247030671
1995-09-23,10.14856362849392
1995-09-24,10.167637702141654
1995-09-25,10.093789967166765
1995-09-26,10.089016304722024
1995-09-27,10.134736468309153
1995-09-28,10.135487497098952
1995-09-29,10.091578033059829
1995-09-30,9.950868159661729
1995-10-01,9.97063153370558
1995-10-02,10.034654166019418
1995-10-03,10.095693259305294
1995-10-04,10.175600664926632
1995-10-05,10.241433996788475
1995-10-06,10.325837287082985
1995-10-07,10.405950454016596
1995-10-08,10.42920148230348
1995-10-09,10.459983374619565
1995-10-10,10.531135636403674
1995-10-11,10.444335226821181
1995-10-12,10.424242634677693
1995-10-13,10.40652658569096
1995-10-14,10.426361976194107
1995-10-15,10.517051274578566
1995-10-16,10.575384606608049
1995-10-17,10.565456623290862
1995-10-18,10.504211768692713
1995-10-19,10.582226170241135
1995-10-20,11.032606818610557
1995-10-21,11.06394426646978
1995-10-22,11.102545088652253
1995-10-23,10.97762739597113
1995-10-24,11.012792004238639
1995-10-25,10.997082128046571
1995-10-26,10.979396943256681
1995-10-27,10.903059496403285
1995-10-28,10.90733933169857
1995-10-29,11.029036859842615
1995-10-30,11.13313150772168
1995-10-31,11.187637679342878
1995-11-01,11.211104757007648
1995-11-02,11.281691175183006
1995-11-03,11.297493643965595
1995-11-04,11.27628994073583
1995-11-05,11.298738499904848
1995-11-06,11.268944261887674
1995-11-07,11.40167059636957
1995-11-08,11.310096524342335
1995-11-09,11.185857843991714
1995-11-10,11.1974422058727
1995-11-11,11.302133561557358
1995-11-12,11.54561092237036
1995-11-13,11.582143843364484
1995-11-14,11.60526112679839
1995-11-15,11.736732317275418
1995-11-16,11.807401039975684
1995-11-17,11.95891338226813
1995-11-18,12.072164408543358
1995-11-19,12.0970409511972
1995-11-20,12.018059471481093
1995-11-21,11.958357826724994
1995-11-22,11.936804329264366
1995-11-23,11.961536838999615
1995-11-24,11.962431900708005
1995-11-25,11.8409915742043
1995-11-26,11.792853715197962
1995-11-27,11.758687049294979
1995-11-28,11.849304331220143
1995-11-29,11.892514206797536
1995-11-30,12.421403083864837
1995-12-01,13.003275498842514
1995-12-02,13.199108827798632
1995-12-03,13.289952447167295
1995-12-04,13.131711709963511
1995-12-05,13.25322405292651
1995-12-06,13.362370141021884
1995-12-07,13.292442159045802
1995-12-08,13.346505943845612
1995-12-09,13.345250799840745
1995-12-10,13.240960678715021
1995-12-11,13.247071789689539
1995-12-12,13.344201417148152
1995-12-13,13.10442775995607
1995-12-14,13.01255533402604
1995-12-15,13.01780224748901
1995-12-16,13.57874873700849
1995-12-17,14.38142361618665
1995-12-18,14.602966821111318
1995-12-19,14.698244596759471
1995-12-20,14.696938012426536
1995-12-21,14.52799768698454
1995-12-22,14.556145834503527
1995-12-23,14.480775465817816
1995-12-24,14.392246661212226
1995-12-25,14.435189047083664
1995-12-26,14.349890695080767
1995-12-27,14.29359440004279
1995-12-28,14.331186991795123
1995-12-29,14.37437629124129
1995-12-30,14.517935958814375
1995-12-31,14.585734311208428
1996-01-01,14.773193154755022
1996-01-02,14.853224017163724
1996-01-03,14.832277515574301
1996-01-04,14.805250767207202
1996-01-05,14.730610851180062
1996-01-06,14.35876929570536
1996-01-07,14.044602636060866
1996-01-08,13.98872815171305
1996-01-09,13.903522392300674
1996-01-10,13.948368070310641
1996-01-11,14.042246669035336
1996-01-12,13.815909225534702
1996-01-13,13.74500387732532
1996-01-14,13.751804288695954
1996-01-15,13.804221982997579
1996-01-16,13.80301827932078
1996-01-17,13.82536395783366
1996-01-18,13.61837836575233
1996-01-19,13.748244617993626
1996-01-20,13.721413342873186
1996-01-21,13.853594409877557
1996-01-22,13.968275477273083
1996-01-23,14.000075888084922
1996-01-24,14.057884528768108
1996-01-25,14.03313144290163
1996-01-26,14.06580633929063
1996-01-27,14.03835778023337
1996-01-28,14.120415391567965
1996-01-29,14.08172197679497
1996-01-30,13.868162310786508
1996-01-31,13.777431860139593
1996-02-01,13.755394823595124
1996-02-02,13.712030627033524
1996-02-03,13.615261081871388
1996-02-04,13.558347502896593
1996-02-05,13.606649970952752
1996-02-06,13.550693182080026
1996-02-07,13.65781252124951
1996-02-08,13.591135568007344
1996-02-09,13.337071787677882
1996-02-10,13.253553271026147
1996-02-11,13.276866027706713
1996-02-12,13.340312528346187
1996-02-13,13.642905114175308
1996-02-14,13.943440086881695
1996-02-15,14.308306333870332
1996-02-16,14.464119087589292
1996-02-17,14.412905096964467
1996-02-18,14.32312114835401
1996-02-19,14.277524441554245
1996-02-20,14.229684936450703
1996-02-21,14.172400987113814
1996-02-22,13.970230209739679
1996-02-23,13.840703463663635
1996-02-24,13.785065604824933
1996-02-25,13.614623221803342
1996-02-26,13.532925692765227
1996-02-27,13.466948327984792
1996-02-28,13.399417465296693
1996-02-29,13.475950385396748
1996-03-01,13.502431866286322
1996-03-02,13.794324863877232
1996-03-03,13.988460662007094
1996-03-04,14.009283706809153
1996-03-05,14.048182882894421
1996-03-06,13.889767248575204
1996-03-07,13.831361900086426
1996-03-08,13.79788453457956
1996-03-09,13.783141736555178
1996-03-10,13.746382478117551
1996-03-11,13.654931862877682
1996-03-12,13.565137626201611
1996-03-13,13.44086808165415
1996-03-14,13.37145450295875
1996-03-15,13.307318701923162
1996-03-16,13.284366027539075
1996-03-17,13.34916026477394
1996-03-18,13.322627343556295
1996-03-19,13.31045656193533
1996-03-20,13.03733928408936
1996-03-21,12.790569742279986
1996-03-22,12.686351637613557
1996-03-23,12.627905136862326
1996-03-24,12.518141764830132
1996-03-25,12.390960697714002
1996-03-26,12.41501419511875
1996-03-27,12.387575924127106
1996-03-28,12.419355758807718
1996-03-29,12.444993618316971
1996-03-30,12.451310490603761
1996-03-31,12.376660286511008
1996-04-01,12.132143831071026
1996-04-02,11.872349598194752
1996-04-03,11.842071821093736
1996-04-04,11.86897511267347
1996-04-05,12.052987454239487
1996-04-06,11.950024493577924
1996-04-07,11.891752889942126
1996-04-08,11.85064177974992
1996-04-09,11.74631050636174
1996-04-10,11.64677347154953
1996-04-11,11.628172648920023
1996-04-12,11.579026559483543
1996-04-13,11.583543020287943
1996-04-14,11.437987467985808
1996-04-15,11.368254959256385
1996-04-16,11.352781708573431
1996-04-17,11.39271997928568
1996-04-18,11.43981874366504
1996-04-19,11.409829032401205
1996-04-20,11.43117676854956
1996-04-21,11.445549196211852
1996-04-22,11.378368127754618
1996-04-23,11.396187057397485
1996-04-24,11.509633556919372
1996-04-25,11.584592402980537
1996-04-26,11.547647959361864
1996-04-27,11.524612980452869
1996-04-28,11.520775531978972
1996-04-29,11.48680433932265
1996-04-30,11.403543024311256
1996-05-01,11.318903108507632
1996-05-02,11.367380473679223
1996-05-03,11.353748786741116
1996-05-04,11.373100638160421
1996-05-05,11.347812572882033
1996-05-06,11.376135617516452
1996-05-07,11.30662944623053
1996-05-08,11.279510105272909
1996-05-09,11.307658252791896
1996-05-10,11.294890763365338
1996-05-11,11.300569775584082
1996-05-12,11.331053313997371
1996-05-13,11.3106726560167
1996-05-14,11.347658251897826
1996-05-15,11.358738498563744
1996-05-16,11.38250393013131
1996-05-17,11.426217920923774
1996-05-18,11.433440142984567
1996-05-19,11.379510103037735
1996-05-20,11.230940147510795
1996-05-21,11.074232332083447
1996-05-22,11.023563608936145
1996-05-23,10.955806408804547
1996-05-24,10.891557439047208
1996-05-25,10.886752912405626
1996-05-26,10.900549208393551
1996-05-27,10.853707645654532
1996-05-28,10.980302293030684
1996-05-29,10.86436608163029
1996-05-30,10.73661917090541
1996-05-31,10.69923234046535
1996-06-01,10.645322876649745
1996-06-02,10.653800242715404
1996-06-03,10.649818761322916
1996-06-04,10.785775548407502
1996-06-05,10.8033167002788
1996-06-06,10.84244221380757
1996-06-07,10.775868141221542
1996-06-08,10.772349622781668
1996-06-09,10.739324932161804
1996-06-10,10.760960734147341
1996-06-11,10.761053326737864
1996-06-12,10.686485427170018
1996-06-13,10.548326994044109
1996-06-14,10.484366090123952
1996-06-15,10.43840930102771
1996-06-16,10.443059506685087
1996-06-17,10.381804364021324
1996-06-18,10.324623295340572
1996-06-19,10.334613007051441
1996-06-20,10.349335228944597
1996-06-21,10.159633587094223
1996-06-22,10.031217952104454
1996-06-23,9.975785854578026
1996-06-24,9.955034826235263
1996-06-25,9.935446349306845
1996-06-26,9.945364044558419
1996-06-27,9.991783796607276
1996-06-28,10.027730297861421
1996-06-29,10.06519943282639
1996-06-30,10.182329059837969
1996-07-01,10.241145930951292
1996-07-02,10.348789961467071
1996-07-03,10.320538933291948
1996-07-04,10.33053893306843
1996-07-05,10.49766855896242
1996-07-06,10.477154156128773
1996-07-07,10.476300246682838
1996-07-08,10.512308476330666
1996-07-09,10.489520410996398
1996-07-10,10.34780230716816
1996-07-11,10.217071857415316
1996-07-12,10.247051280613537
1996-07-13,10.237092433099509
1996-07-14,10.294571855683056
1996-07-15,10.249180910195566
1996-07-16,10.2876788517219
1996-07-17,10.168501899653203
1996-07-18,10.153789965825661
1996-07-19,10.19454099372139
1996-07-20,10.44183522687706
1996-07-21,10.455003950862551
1996-07-22,10.46962329209957
1996-07-23,10.346691196081885
1996-07-24,10.285312596630758
1996-07-25,10.258275560198046
1996-07-26,10.145137702644568
1996-07-27,10.121598608520504
1996-07-28,10.140096550493872
1996-07-29,10.167730294732177
1996-07-30,10.295775559359855
1996-07-31,10.400281729863465
1996-08-01,10.361896957058882
1996-08-02,10.328748809651652
1996-08-03,10.271207658674422
1996-08-04,10.259479263874844
1996-08-05,10.303625353423081
1996-08-06,10.30954099115094
1996-08-07,10.245806424674283
1996-08-08,10.280765271629518
1996-08-09,10.264366095041336
1996-08-10,10.246927823826173
1996-08-11,10.251351692040048
1996-08-12,10.242884614040003
1996-08-13,10.215096548817492
1996-08-14,10.123203546756235
1996-08-15,10.096094493864227
1996-08-16,10.142380501060106
1996-08-17,10.084499843917627
1996-08-18,10.211866096214802
1996-08-19,10.209777618895227
1996-08-20,10.296320826837379
1996-08-21,10.316238521865435
1996-08-22,10.285436053418122
1996-08-23,10.254561568511512
1996-08-24,10.035425770940444
1996-08-25,10.046742643115476
1996-08-26,10.057308486500709
1996-08-27,10.09259655155558
1996-08-28,10.11426321773796
1996-08-29,10.087473094879975
1996-08-30,10.0569998445323
1996-08-31,10.2031315285088
1996-09-01,10.205456631337489
1996-09-02,10.201999841291297
1996-09-03,10.226557453911116
1996-09-04,10.239448400125038
1996-09-05,10.248851692095927
1996-09-06,10.127946345004135
1996-09-07,10.111248814513155
1996-09-08,10.125847579618947
1996-09-09,10.156526591278896
1996-09-10,10.139685027869326
1996-09-11,10.123501900659031
1996-09-12,10.18019943025594
1996-09-13,10.253625354540668
1996-09-14,10.298728234190976
1996-09-15,10.336876381486448
1996-09-16,10.30244222587751
1996-09-17,10.307812596127844
1996-09-18,10.302226176499623
1996-09-19,10.27080642411549
1996-09-20,10.25649572484688
1996-09-21,10.624108885354367
1996-09-22,10.71703069397699
1996-09-23,10.731691187476464
1996-09-24,10.71837843057238
1996-09-25,10.722442216489778
1996-09-26,10.770292009658936
1996-09-27,10.798265260062491
1996-09-28,10.89122822094757
1996-09-29,10.872390772808949
1996-09-30,10.823831103112449
1996-10-01,10.787802297333394
1996-10-02,10.762802297892188
1996-10-03,10.775364026006473
1996-10-04,10.794242626407549
1996-10-05,10.803995712609302
1996-10-06,10.842174724101614
1996-10-07,10.941578014060848
1996-10-08,11.02340928795194
1996-10-09,11.071639739548804
1996-10-10,11.180857844103473
1996-10-11,11.233121217420893
1996-10-12,11.18523027198928
1996-10-13,11.120888709641418
1996-10-14,11.105333154433557
1996-10-15,11.156896939289247
1996-10-16,11.179890765935788
1996-10-17,10.973224103888482
1996-10-18,10.901824928529646
1996-10-19,10.890250854714271
1996-10-20,10.913388714279405
1996-10-21,11.032668547004238
1996-10-22,11.124088298047269
1996-10-23,11.207185004008842
1996-10-24,11.242318748079509
1996-10-25,11.180096527248061
1996-10-26,11.197277596822882
1996-10-27,11.138080067281853
1996-10-28,11.135384594091073
1996-10-29,11.211084180876421
1996-10-30,11.274057430497667
1996-10-31,11.30500393186357
1996-11-01,11.318543026211154
1996-11-02,11.379078004281961
1996-11-03,11.386639732508005
1996-11-04,11.352761132442204
1996-11-05,11.375806399416815
1996-11-06,11.33764796405573
1996-11-07,11.39137224269029
1996-11-08,11.571505983519954
1996-11-09,11.659222030942065
1996-11-10,11.722421618006809
1996-11-11,11.729417502624102
1996-11-12,11.754180876556195
1996-11-13,11.781855773056954
1996-11-14,11.773234374072702
1996-11-15,11.832617088794777
1996-11-16,11.892493630666308
1996-11-17,11.94381050194727
1996-11-18,12.0323701707497
1996-11-19,12.065137659729224
1996-11-20,12.016773463279385
1996-11-21,11.86131050379129
1996-11-22,11.725456597362841
1996-11-23,11.733748778247454
1996-11-24,11.771403098393469
1996-11-25,11.870919557074453
1996-11-26,11.894880461888679
1996-11-27,11.964510089961966
1996-11-28,12.331824896566655
1996-11-29,12.37860473091199
1996-11-30,12.444520367298743
1996-12-01,12.383615018865845
1996-12-02,12.394777570056672
1996-12-03,12.49610472828566
1996-12-04,12.513933945994141
1996-12-05,12.546444233333323
1996-12-06,12.590682915472085
1996-12-07,12.614098552808787
1996-12-08,12.647905136415291
1996-12-09,12.678831061649968
1996-12-10,12.55098127026895
1996-12-11,13.04854298754264
1996-12-12,13.170127346964936
1996-12-13,12.999592371352822
1996-12-14,12.931649986040178
1996-12-15,12.913008011148216
1996-12-16,12.86572406158781
1996-12-17,12.76587838480719
1996-12-18,12.762277561842406
1996-12-19,12.767935997929923
1996-12-20,12.829366037709118
1996-12-21,12.883131468606132
1996-12-22,12.9383680928859
1996-12-23,12.990703482662616
1996-12-24,13.148069734289239
1996-12-25,12.692329003735097
1996-12-26,12.763615010372183
1996-12-27,12.806042992962938
1996-12-28,12.891331056900222
1996-12-29,12.93432488309973
1996-12-30,12.715950402384072
1996-12-31,12.645981268145535
1997-01-01,12.703717892369424
1997-01-02,13.603542975137424
1997-01-03,13.767082066132247
1997-01-04,13.772771366416602
1997-01-05,13.717843384105246
1997-01-06,13.750507992428632
1997-01-07,13.783975069869884
1997-01-08,13.795538855619645
1997-01-09,13.758049144523449
1997-01-10,13.784293999903909
1997-01-11,13.76088865063282
1997-01-12,13.712925688741914
1997-01-13,13.6821232202946
1997-01-14,13.677174660734426
1997-01-15,13.718748733879247
1997-01-16,13.733666429019062
1997-01-17,13.751331037677724
1997-01-18,13.728625276868366
1997-01-19,13.90698947041248
1997-01-20,14.102966832287189
1997-01-21,14.318481230762247
1997-01-22,14.388491517263239
1997-01-23,14.371505920935077
1997-01-24,14.401361887345933
1997-01-25,14.363532670084487
1997-01-26,14.058110866211608
1997-01-27,14.072678767120557
1997-01-28,14.144582057694464
1997-01-29,14.133337201978728
1997-01-30,14.020703459640321
1997-01-31,13.979077946167433
1997-02-01,13.96995243196811
1997-02-02,13.889962721821863
1997-02-03,13.694047088340838
1997-02-04,13.438152032332143
1997-02-05,13.316670553565984
1997-02-06,13.13098125730494
1997-02-07,13.139530639829896
1997-02-08,13.092030640891604
1997-02-09,12.790878384248396
1997-02-10,12.726351636719487
1997-02-11,12.832966860673901
1997-02-12,13.329427754926929
1997-02-13,13.447339274925145
1997-02-14,13.547822811773814
1997-02-15,13.440765200998014
1997-02-16,13.441577958181494
1997-02-17,13.310929812953558
1997-02-18,13.1783063591278
1997-02-19,13.166279610425425
1997-02-20,13.146320763134915
1997-02-21,13.112215825625615
1997-02-22,12.86468496696083
